route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
HASLEMERE - WOKING,P62212,2110,pass,2026-04-02,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-08,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-20,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-23,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-22,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-13,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-09,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-06,22:03:00,,
HASLEMERE - WOKING,P62212,2110,pass,2026-04-14,22:03:00,,
EARLSFIELD - WEYBRIDGE,L74621,2140,stop,2026-04-26,22:05:00,,
POOLE - WOKING (7),L72625,1955,pass,2026-04-26,22:05:00,,
EASTLEIGH - WOKING,P61493,2101,pass,2026-04-11,22:05:00,,
WEYMOUTH - WOKING (3),P61493,1920,pass,2026-04-18,22:05:00,,
EARLSFIELD - GUILDFORD (3),L74621,2140H,stop,2026-04-05,22:05:00,,
BOURNEMOUTH - WOKING,L72625,2006,pass,2026-04-19,22:05:00,,
EARLSFIELD - GUILDFORD (3),L74621,2140,stop,2026-04-19,22:05:00,,
POOLE - WOKING (7),L72625,1955,pass,2026-04-12,22:05:00,,
EARLSFIELD - GUILDFORD (3),L74621,2140,stop,2026-04-12,22:05:00,,
POOLE - WOKING (7),L72625,1955,pass,2026-04-05,22:05:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-21,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-08,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-29,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-16,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-07,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-02,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-30,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-01,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-10,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-20,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-14,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-24,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-03,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-09,22:07:00,,
WEYMOUTH - GUILDFORD,P61490,1848,pass,2026-04-26,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-06,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-22,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-15,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-23,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-17,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-28,22:07:00,,
WOKING - PORTSMOUTH HARBOUR (11),L73637,2150,pass,2026-04-26,22:09:00,,
WEYMOUTH - WOKING (12),P61490,1848,pass,2026-04-05,22:09:00,,
WOKING - PORTSMOUTH HARBOUR (11),L73637,2150,pass,2026-04-12,22:09:00,,
ALTON - SURBITON (2),P60971,2115,stop,2026-04-11,22:08:00,,
ALTON - SURBITON (2),P60971,2115,stop,2026-04-18,22:08:00,,
ALTON - SURBITON (2),P60971,2115,stop,2026-04-04,22:08:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-13,22:07:00,,
WEYMOUTH - WOKING (4),P61492,1920,pass,2026-04-27,22:07:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-14,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (12),L76275,2033,pass,2026-04-04,22:10:00,,
PORTSMOUTH HARBOUR - WOKING (12),L76275,2033,pass,2026-04-25,22:10:00,,
BASINGSTOKE - SURBITON,L75663,2116,stop,2026-04-19,22:10:00,,
PORTSMOUTH HARBOUR - WOKING (12),Q48554,2033,pass,2026-04-06,22:10:00,,
BASINGSTOKE - SURBITON,L75663,2116,stop,2026-04-12,22:10:00,,
PORTSMOUTH HARBOUR - WOKING (12),Q39572,2033,pass,2026-04-03,22:10:00,,
GUILDFORD - POOLE (2),P60988,2148,pass,2026-04-26,22:10:00,,
BASINGSTOKE - SURBITON,L75663,2116,stop,2026-04-26,22:10:00,,
PORTSMOUTH HARBOUR - WOKING (12),L76275,2033,pass,2026-04-11,22:10:00,,
WOKING - PORTSMOUTH HARBOUR (11),L73637,2150,pass,2026-04-19,22:09:00,,
WOKING - WINCHESTER (3),L73637,2150,pass,2026-04-05,22:09:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-20,22:11:00,,
GUILDFORD - EARLSFIELD (3),L74833,2134,stop,2026-04-11,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-09,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-20,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-27,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-27,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-08,22:11:00,,
GUILDFORD - EARLSFIELD (3),L74833,2134,stop,2026-04-25,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-13,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-13,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-28,22:11:00,,
HAVANT - WOKING (2),P61345,2057,pass,2026-04-02,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-15,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-15,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-06,22:11:00,,
GUILDFORD - EARLSFIELD (3),L74833,2134,stop,2026-04-18,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-30,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-22,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-17,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-17,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-02,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-29,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-28,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-10,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-29,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-09,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-14,22:11:00,,
HAVANT - WOKING (2),P61345,2057,pass,2026-04-01,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-01,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-07,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-07,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-22,22:11:00,,
GUILDFORD - EARLSFIELD (3),Q38252,2134,stop,2026-04-03,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-03,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-03,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-16,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-24,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-10,22:11:00,,
GUILDFORD - EARLSFIELD (3),L74833,2134,stop,2026-04-04,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-30,22:11:00,,
GUILDFORD - EARLSFIELD (3),Q48298,2134,stop,2026-04-06,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-21,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-16,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-08,22:11:00,,
SURBITON - ALTON,L72775,2154,stop,2026-04-04,22:12:00,,
BASINGSTOKE - SURBITON,L75663,2116,stop,2026-04-05,22:12:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-21,22:11:00,,
PORTSMOUTH HARBOUR - WOKING (2),P61345,2033,pass,2026-04-23,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-06,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-24,22:11:00,,
GUILDFORD - EARLSFIELD (3),P61746,2134,stop,2026-04-23,22:11:00,,
HAMPTON COURT - EARLSFIELD,L75385,2205,stop,2026-04-12,22:13:00,,
HAMPTON COURT - EARLSFIELD,L75385,2205,stop,2026-04-05,22:13:00,,
GUILDFORD - EARLSFIELD (5),L74834,2139,stop,2026-04-05,22:13:00,,
SURBITON - ALTON,L72775,2154,stop,2026-04-11,22:12:00,,
SURBITON - ALTON,L72775,2154,stop,2026-04-18,22:12:00,,
HAMPTON COURT - EARLSFIELD,L75385,2205,stop,2026-04-26,22:13:00,,
HAMPTON COURT - EARLSFIELD,L75385,2205,stop,2026-04-19,22:13:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-10,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-17,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-17,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-29,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-24,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-16,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-06,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-27,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (7),L73513,2200,pass,2026-04-25,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-27,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-21,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-20,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (7),Q48248,2200,pass,2026-04-06,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-09,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-09,22:14:00,,
WOKING - HAVANT (2),P61344,2200,pass,2026-04-02,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-02,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-23,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-30,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-30,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-10,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-28,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-28,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-24,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-21,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-06,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-16,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-20,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-07,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-22,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-22,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-01,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-14,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-03,22:14:00,,
WOKING - HAVANT (2),P61344,2200,pass,2026-04-01,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-03,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-29,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (7),Q88933,2200,pass,2026-04-03,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-07,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-13,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-08,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-14,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (7),L73513,2200,pass,2026-04-04,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-23,22:14:00,,
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-11,22:15:00,,
EARLSFIELD - GUILDFORD,Q38239,2150,stop,2026-04-03,22:15:00,,
ALTON - SURBITON (5),P60971,2115,stop,2026-04-25,22:15:00,,
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-04,22:15:00,,
EARLSFIELD - GUILDFORD,Q48265,2150,stop,2026-04-06,22:15:00,,
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-18,22:15:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-08,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (7),L73513,2200,pass,2026-04-11,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-13,22:14:00,,
WOKING - PETERSFIELD,L73513,2200,pass,2026-04-18,22:14:00,,
EARLSFIELD - WOKING,L74619,2150,stop,2026-04-15,22:14:00,,
WOKING - PORTSMOUTH HARBOUR (2),P61344,2200,pass,2026-04-15,22:14:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-23,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-13,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-08,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-07,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-30,22:17:00,,
FAREHAM - SURBITON (2),P62303,2026,stop,2026-04-01,22:17:00,,
FAREHAM - SURBITON (2),P62303,2026,stop,2026-04-02,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-06,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-24,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (3),L76596,1955,stop,2026-04-18,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (3),L76596,1955,stop,2026-04-04,22:16:00,,
PORTSMOUTH HARBOUR - SURBITON (3),L76596,1955,stop,2026-04-25,22:16:00,,
PORTSMOUTH HARBOUR - SURBITON (3),L76596,1955,stop,2026-04-11,22:16:00,,
EARLSFIELD - GUILDFORD,P61692,2150,stop,2026-04-25,22:15:00,,
WINCHESTER - WOKING,Q88914,2117,pass,2026-04-03,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-03,22:17:00,,
WINCHESTER - WOKING,Q45988,2117,pass,2026-04-04,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-21,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-09,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-27,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-16,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-17,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-22,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-29,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-15,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-28,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-14,22:17:00,,
WINCHESTER - WOKING,Q48338,2117,pass,2026-04-06,22:17:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-10,22:17:00,,
PETERSFIELD - WOKING (3),L76275,2118,pass,2026-04-18,22:19:00,,
PORTSMOUTH HARBOUR - SURBITON (2),P62303,1955,stop,2026-04-20,22:17:00,,
PORTSMOUTH HARBOUR - WOKING (16),P61377,2017,pass,2026-04-12,22:20:00,,
BASINGSTOKE - EASTLEIGH,L72825,2205,pass,2026-04-11,22:21:00,,
WOKING - POOLE (4),P60988,2200,pass,2026-04-05,22:21:00,,
WOKING - WOKING (2),Q62324,2205,pass,2026-04-25,22:21:00,,
BASINGSTOKE - POOLE,L72825,2205,pass,2026-04-18,22:21:00,,
WOKING - HASLEMERE (3),P62211,2200,pass,2026-04-12,22:21:00,,
WOKING - PETERSFIELD (6),P62211,2200,pass,2026-04-19,22:21:00,,
BASINGSTOKE - SURBITON (3),Q45550,2119,stop,2026-04-04,22:20:00,,
PORTSMOUTH HARBOUR - WOKING (16),P61377,2017,pass,2026-04-19,22:20:00,,
BASINGSTOKE - SURBITON (3),Q48334,2119,stop,2026-04-06,22:20:00,,
BASINGSTOKE - SURBITON (3),Q88766,2119,stop,2026-04-03,22:20:00,,
WINCHESTER - WOKING (3),P61377,2123,pass,2026-04-05,22:20:00,,
PORTSMOUTH HARBOUR - WOKING (16),P61377,2017,pass,2026-04-26,22:20:00,,
EARLSFIELD - HAMPTON COURT,L75364,2157,stop,2026-04-05,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-24,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-29,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-09,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-08,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-23,22:22:00,,
EARLSFIELD - HAMPTON COURT,L75364,2157,stop,2026-04-12,22:22:00,,
EARLSFIELD - HAMPTON COURT,L75364,2157,stop,2026-04-19,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-03,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-10,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-27,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-21,22:22:00,,
EARLSFIELD - HAMPTON COURT,L75364,2157,stop,2026-04-26,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-20,22:22:00,,
WOKING - WINCHESTER,Q48232,2209,pass,2026-04-06,22:23:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-16,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-02,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-15,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-22,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-07,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-28,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-30,22:22:00,,
EARLSFIELD - GUILDFORD,L74827,2157,stop,2026-04-05,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-06,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-01,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-13,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-14,22:22:00,,
BASINGSTOKE - BOURNEMOUTH,L72824,2205,pass,2026-04-17,22:22:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-16,22:24:00,,
WOKING - FRATTON PORTSMOUTH (3),L73638,2208,pass,2026-04-29,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-06,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-08,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-20,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-13,22:24:00,,
WOKING - FAREHAM (2),L73638,2208,pass,2026-04-01,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-17,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-14,22:24:00,,
WOKING - FRATTON PORTSMOUTH (3),L73638,2208,pass,2026-04-27,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),P61376,2209,pass,2026-04-18,22:23:00,,
WOKING - PORTSMOUTH HARBOUR (5),P61376,2209,pass,2026-04-25,22:23:00,,
WOKING - WINCHESTER,Q39980,2209,pass,2026-04-03,22:23:00,,
WOKING - PORTSMOUTH HARBOUR (5),P61376,2209,pass,2026-04-11,22:23:00,,
SURBITON - PORTSMOUTH HARBOUR (5),P62211,2202,stop,2026-04-26,22:23:00,,
WOKING - WINCHESTER,P61376,2209,pass,2026-04-04,22:23:00,,
WOKING - POOLE (11),P60988,2205,pass,2026-04-12,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-10,22:24:00,,
WOKING - FRATTON PORTSMOUTH (3),L73638,2208,pass,2026-04-30,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-15,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-23,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-09,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-21,22:24:00,,
WOKING - BOURNEMOUTH (8),P60988,2205,pass,2026-04-19,22:24:00,,
WOKING - FAREHAM (2),L73638,2208,pass,2026-04-02,22:24:00,,
WOKING - FRATTON PORTSMOUTH (3),L73638,2208,pass,2026-04-28,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-24,22:24:00,,
GUILDFORD - EARLSFIELD (3),L74834,2150,stop,2026-04-19,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-22,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-03,22:24:00,,
WOKING - PORTSMOUTH HARBOUR (5),L73638,2208,pass,2026-04-07,22:24:00,,
GUILDFORD - EARLSFIELD (3),L74834,2150,stop,2026-04-26,22:24:00,,
PETERSFIELD - WOKING (3),P62214,2118,pass,2026-04-19,22:26:00,,
HASLEMERE - WOKING (4),P62214,2143,pass,2026-04-12,22:26:00,,
GUILDFORD - EARLSFIELD (3),L74834,2150,pass,2026-04-12,22:26:00,,
PORTSMOUTH HARBOUR - WOKING (15),P62214,2048,pass,2026-04-05,22:26:00,,
WINCHESTER - WINCHESTER,Q88641,2128,pass,2026-04-03,22:25:00,,
WOKING - PORTSMOUTH HARBOUR (10),P62211,2203,pass,2026-04-05,22:24:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-20,22:27:00,,
WOKING - EARLSFIELD,L74637,2203,stop,2026-04-04,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-30,22:27:00,,
EARLSFIELD - GUILDFORD (2),P61743,2203,stop,2026-04-25,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-06,22:27:00,,
WOKING - EARLSFIELD,L74637,2203,stop,2026-04-11,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-28,22:27:00,,
EARLSFIELD - GUILDFORD (2),Q48242,2203,stop,2026-04-06,22:27:00,,
WOKING - EARLSFIELD,Q48243,2203,stop,2026-04-06,22:27:00,,
EARLSFIELD - GUILDFORD (2),Q38230,2203,stop,2026-04-03,22:27:00,,
WOKING - EARLSFIELD,L74637,2203,stop,2026-04-25,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-03,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-02,22:27:00,,
EARLSFIELD - GUILDFORD (2),P61743,2203,stop,2026-04-11,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-10,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-01,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-15,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-08,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-21,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-09,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-07,22:27:00,,
EARLSFIELD - GUILDFORD (2),P61743,2203,stop,2026-04-18,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-13,22:27:00,,
WOKING - EARLSFIELD,L74637,2203,stop,2026-04-18,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-16,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-17,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-29,22:27:00,,
WOKING - EARLSFIELD,Q38231,2203,stop,2026-04-03,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-14,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-22,22:27:00,,
WOKING - EARLSFIELD,L74636,2203,stop,2026-04-27,22:27:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-29,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-20,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-02,22:28:00,,
EARLSFIELD - GUILDFORD (2),P61742,2203,stop,2026-04-03,22:28:00,,
