route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
MITCHAM EASTFIELDS - DORKING (2),P26731,1920,stop,2026-04-18,20:04:00,,
DORKING - BALHAM (5),P26741,1946,stop,2026-04-05,20:03:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-13,20:01:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-02,20:01:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-14,20:01:00,,
DORKING - BALHAM (2),P26740,1946,stop,2026-04-25,20:01:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-24,20:01:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-23,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25289,2015,stop,2026-04-25,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-16,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-24,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-06,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-29,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-01,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-03,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-22,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-17,20:15:00,,
EPSOM - NORWOOD JUNCTION,X01430,2015,stop,2026-04-06,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-15,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25289,2015,stop,2026-04-11,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-09,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-28,20:15:00,,
EPSOM - NORWOOD JUNCTION,X92712,2015,stop,2026-04-03,20:15:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-02,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-17,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-15,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-22,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-03,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-28,20:19:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-25,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-29,20:19:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-27,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-13,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-08,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25289,2015,stop,2026-04-18,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-20,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-30,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-10,20:15:00,,
EPSOM - NORWOOD JUNCTION,P25288,2015,stop,2026-04-21,20:15:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-18,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-01,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-08,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-23,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-20,20:19:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-11,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-09,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-24,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-13,20:19:00,,
GUILDFORD - EARLSFIELD,Q38337,1945,stop,2026-04-03,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-10,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-06,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-07,20:19:00,,
GUILDFORD - EARLSFIELD,Q48717,1945,stop,2026-04-06,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-30,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-21,20:19:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-27,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-24,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-28,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-17,20:24:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-19,20:23:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-26,20:23:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-12,20:23:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-05,20:23:00,,
SUTTON (SURREY) - DORKING,X04911,1955,stop,2026-04-12,20:22:00,,
MITCHAM EASTFIELDS - DORKING,P26738,1938,stop,2026-04-19,20:21:00,,
BALHAM - DORKING (3),P26738,1938,stop,2026-04-26,20:21:00,,
BALHAM - DORKING (3),P26738,1938,stop,2026-04-12,20:21:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-04,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-16,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-27,20:19:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-14,20:19:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-03,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-13,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-23,20:24:00,,
BALHAM - DORKING (3),P26737,1941,stop,2026-04-25,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-16,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-10,20:24:00,,
BALHAM - DORKING (3),P26737,1941,stop,2026-04-11,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-29,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-01,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-09,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-14,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-08,20:24:00,,
BALHAM - DORKING (3),X95271,1941,stop,2026-04-03,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-30,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-20,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-22,20:24:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-06,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-07,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-29,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-10,20:28:00,,
EARLSFIELD - GUILDFORD (2),Q38332,1953,stop,2026-04-03,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-30,20:28:00,,
WORCESTER PARK - DORKING,Q54875,2005,stop,2026-04-12,20:26:00,,
DORKING - WORCESTER PARK,Q54828,1950,stop,2026-04-12,20:26:00,,
BALHAM - DORKING (6),P26738,1938,stop,2026-04-05,20:25:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-15,20:24:00,,
BALHAM - DORKING (3),P26737,1941,stop,2026-04-04,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-07,20:24:00,,
BALHAM - DORKING (3),X00969,1941,stop,2026-04-06,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-02,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-06,20:24:00,,
BALHAM - HORSHAM,P26736,1941,stop,2026-04-21,20:24:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-22,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-23,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-17,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-28,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-01,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-16,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-20,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-11,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-24,20:28:00,,
EARLSFIELD - GUILDFORD (2),Q48635,1953,stop,2026-04-06,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-13,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-27,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-25,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-21,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-09,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-15,20:28:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-10,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-13,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-28,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-01,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-16,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-27,20:33:00,,
DORKING - MITCHAM EASTFIELDS,P26746,2016,stop,2026-04-18,20:32:00,,
DORKING - BALHAM (4),P26747,2012,stop,2026-04-26,20:30:00,,
DORKING - MITCHAM EASTFIELDS,P26747,2012,stop,2026-04-19,20:30:00,,
DORKING - BALHAM (4),P26747,2012,stop,2026-04-12,20:30:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-03,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-18,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61621,1953,stop,2026-04-04,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-14,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-08,20:28:00,,
EARLSFIELD - GUILDFORD (2),P61620,1953,stop,2026-04-02,20:28:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-22,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-07,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-02,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-21,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-09,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-03,20:33:00,,
DORKING - BALHAM (5),P26747,2016,stop,2026-04-05,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-29,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-23,20:33:00,,
DORKING - BALHAM,P26746,2016,stop,2026-04-25,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-14,20:33:00,,
MITCHAM EASTFIELDS - DORKING,P26737,1950,stop,2026-04-18,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-06,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-30,20:33:00,,
DORKING - BALHAM,P26746,2016,stop,2026-04-04,20:33:00,,
DORKING - BALHAM,P26746,2016,stop,2026-04-11,20:33:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-14,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-10,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25293,2045,stop,2026-04-11,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-07,20:45:00,,
DORKING - SUTTON (SURREY),X04873,2003,stop,2026-04-12,20:39:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-19,20:37:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-05,20:37:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-12,20:37:00,,
EARLSFIELD - DORKING,P61076,2002,stop,2026-04-26,20:37:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-17,20:33:00,,
DORKING - BALHAM,X93887,2016,stop,2026-04-03,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-24,20:33:00,,
DORKING - BALHAM,X00972,2016,stop,2026-04-06,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-08,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-20,20:33:00,,
DORKING - BALHAM (3),P26745,2017,stop,2026-04-15,20:33:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-16,20:45:00,,
EPSOM - NORWOOD JUNCTION,X01432,2045,stop,2026-04-06,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-06,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-03,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-01,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-27,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25293,2045,stop,2026-04-04,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-02,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-24,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-29,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-17,20:45:00,,
EPSOM - NORWOOD JUNCTION,X93847,2045,stop,2026-04-03,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-23,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-08,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25293,2045,stop,2026-04-25,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-15,20:45:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-22,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-30,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-14,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-15,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-23,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-17,20:49:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-11,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-28,20:49:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-09,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-22,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25293,2045,stop,2026-04-18,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-20,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-30,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-21,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-28,20:45:00,,
EPSOM - NORWOOD JUNCTION,P25292,2045,stop,2026-04-13,20:45:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-10,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-29,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-16,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-13,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-20,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-01,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-24,20:49:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-04,20:49:00,,
DORKING - EARLSFIELD,Q38302,2032,stop,2026-04-03,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-02,20:49:00,,
DORKING - EARLSFIELD,Q48558,2032,stop,2026-04-06,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-06,20:49:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-18,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-27,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-21,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-03,20:49:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-09,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-28,20:52:00,,
SUTTON (SURREY) - DORKING,X04910,2025,stop,2026-04-12,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-27,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-20,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-13,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-02,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-21,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-17,20:52:00,,
MITCHAM EASTFIELDS - DORKING,P26744,2008,stop,2026-04-19,20:51:00,,
BALHAM - DORKING (3),P26744,2008,stop,2026-04-26,20:51:00,,
BALHAM - DORKING (3),P26744,2008,stop,2026-04-12,20:51:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-09,20:49:00,,
DORKING - EARLSFIELD,P61084,2032,stop,2026-04-25,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-07,20:49:00,,
DORKING - EARLSFIELD,P61083,2032,stop,2026-04-08,20:49:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-05,20:53:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-19,20:53:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-30,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-16,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-23,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-29,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-10,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-24,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-14,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-06,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-08,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-22,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-03,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-07,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-01,20:52:00,,
BALHAM - DORKING,P26742,2011,stop,2026-04-15,20:52:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-29,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-16,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-15,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-21,20:58:00,,
EARLSFIELD - DORKING,P61075,2023,stop,2026-04-11,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-02,20:58:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54761,2015,stop,2026-04-12,20:56:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54795,2035,stop,2026-04-12,20:56:00,,
BALHAM - DORKING (6),P26744,2008,stop,2026-04-05,20:55:00,,
BALHAM - DORKING (2),X94908,2011,stop,2026-04-03,20:54:00,,
BALHAM - DORKING (2),P26743,2011,stop,2026-04-04,20:54:00,,
BALHAM - DORKING (2),X00971,2011,stop,2026-04-06,20:54:00,,
BALHAM - DORKING (2),P26743,2011,stop,2026-04-11,20:54:00,,
BALHAM - DORKING (2),P26743,2011,stop,2026-04-25,20:54:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-12,20:53:00,,
GUILDFORD - EARLSFIELD,L74305,2020,stop,2026-04-26,20:53:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-07,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-01,20:58:00,,
EARLSFIELD - DORKING,P61075,2023,stop,2026-04-18,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-30,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-10,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-13,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-17,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-20,20:58:00,,
EARLSFIELD - DORKING,P61075,2023,stop,2026-04-04,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-24,20:58:00,,
EARLSFIELD - DORKING,Q48581,2023,stop,2026-04-06,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-06,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-08,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-22,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-28,20:58:00,,
EARLSFIELD - DORKING,P61075,2023,stop,2026-04-25,20:58:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-10,21:01:00,,
DORKING - BALHAM (2),P26752,2046,stop,2026-04-25,21:01:00,,
DORKING - BALHAM (2),P26752,2046,stop,2026-04-04,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-07,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-28,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-15,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-14,21:01:00,,
DORKING - MITCHAM EASTFIELDS,P26753,2042,stop,2026-04-19,21:00:00,,
DORKING - BALHAM (4),P26753,2042,stop,2026-04-12,21:00:00,,
DORKING - BALHAM (4),P26753,2042,stop,2026-04-26,21:00:00,,
EARLSFIELD - DORKING,Q38311,2023,stop,2026-04-03,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-14,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-23,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-09,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-27,20:58:00,,
EARLSFIELD - DORKING,P61074,2023,stop,2026-04-03,20:58:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-09,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-02,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-24,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-06,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-03,21:01:00,,
DORKING - BALHAM (2),X93843,2046,stop,2026-04-03,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-08,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-21,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-22,21:01:00,,
DORKING - BALHAM (2),X00974,2046,stop,2026-04-06,21:01:00,,
DORKING - BALHAM (2),P26752,2046,stop,2026-04-11,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-30,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-29,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-16,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-13,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-23,21:01:00,,
EPSOM - NORWOOD JUNCTION,X93812,2115,stop,2026-04-03,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-16,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-22,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25297,2115,stop,2026-04-18,21:15:00,,
DORKING - SUTTON (SURREY),X04872,2033,stop,2026-04-12,21:09:00,,
EARLSFIELD - GUILDFORD (2),P61625,2032,stop,2026-04-26,21:07:00,,
EARLSFIELD - GUILDFORD (2),P61625,2032,stop,2026-04-12,21:07:00,,
EARLSFIELD - GUILDFORD (2),P61625,2032,stop,2026-04-05,21:07:00,,
EARLSFIELD - GUILDFORD (2),P61625,2032,stop,2026-04-19,21:07:00,,
MITCHAM EASTFIELDS - DORKING (2),P26743,2020,stop,2026-04-18,21:04:00,,
DORKING - BALHAM (5),P26753,2046,stop,2026-04-05,21:03:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-20,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-01,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-17,21:01:00,,
HORSHAM - BALHAM,P26751,2014,stop,2026-04-27,21:01:00,,
DORKING - MITCHAM EASTFIELDS (2),P26752,2046,stop,2026-04-18,21:01:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-17,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-15,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-30,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-29,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-28,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-09,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25297,2115,stop,2026-04-25,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-20,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-10,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-02,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-01,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-13,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25297,2115,stop,2026-04-04,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-24,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-23,21:15:00,,
EPSOM - NORWOOD JUNCTION,P25296,2115,stop,2026-04-08,21:15:00,,
