route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-30,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-07,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-22,19:13:00,,
EPSOM - EPSOM,G71926,1907,pass,2026-04-15,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-13,19:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75842,1909,stop,2026-04-19,19:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75842,1909,stop,2026-04-12,19:14:00,,
EPSOM - EPSOM,G71926,1907,pass,2026-04-29,19:13:00,,
EPSOM - EPSOM,G71926,1907,pass,2026-04-06,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-06,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-10,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-23,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-24,19:13:00,,
EPSOM - EPSOM,G71926,1907,pass,2026-04-16,19:13:00,,
EPSOM - EPSOM,G71926,1907,pass,2026-04-01,19:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62101,1847,stop,2026-04-02,19:13:00,,
EPSOM - EPSOM,G71926,1907,pass,2026-04-21,19:13:00,,
EPSOM - EPSOM,G71926,1907,pass,2026-04-24,19:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75842,1909,stop,2026-04-26,19:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75842,1909,stop,2026-04-05,19:14:00,,
DORKING - BALHAM,X00968,1916,stop,2026-04-06,19:16:00,,
DORKING - BALHAM,P26734,1916,stop,2026-04-04,19:16:00,,
DORKING - BALHAM,P26734,1916,stop,2026-04-25,19:16:00,,
DORKING - BALHAM,P26734,1916,stop,2026-04-11,19:16:00,,
DORKING - BALHAM,X95301,1916,stop,2026-04-03,19:16:00,,
DORKING - MITCHAM EASTFIELDS,P26734,1916,stop,2026-04-18,19:16:00,,
DORKING - BALHAM (5),P26735,1916,stop,2026-04-05,19:16:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-17,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-16,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-28,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-22,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-27,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-20,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-21,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-09,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-29,19:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62103,1851,stop,2026-04-12,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-14,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-10,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-06,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-08,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-30,19:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62103,1851,stop,2026-04-05,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-23,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-03,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-24,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-15,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-02,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-13,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-01,19:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62103,1851,stop,2026-04-19,19:17:00,,
DORKING - BALHAM (3),P26733,1917,stop,2026-04-07,19:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62103,1851,stop,2026-04-26,19:17:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-14,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-03,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-16,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-29,19:19:00,,
EARLSFIELD - GUILDFORD (2),Q48925,1853,stop,2026-04-06,19:18:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-11,19:18:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-04,19:18:00,,
EARLSFIELD - GUILDFORD (2),Q38377,1853,stop,2026-04-03,19:18:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-25,19:18:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-18,19:18:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-10,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-09,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-27,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-01,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-22,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-08,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-07,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-06,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-17,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-28,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-20,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-13,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-23,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-21,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-02,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-24,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-15,19:19:00,,
EARLSFIELD - GUILDFORD (2),P61617,1853,stop,2026-04-30,19:19:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-10,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-24,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-28,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-02,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-15,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-23,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-16,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-14,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-27,19:26:00,,
BALHAM - DORKING (3),P26726,1838,stop,2026-04-12,19:26:00,,
EARLSFIELD - DORKING,P61070,1902,stop,2026-04-05,19:27:00,,
MITCHAM EASTFIELDS - DORKING,P26726,1838,stop,2026-04-19,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-20,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-29,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-09,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-13,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-08,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-17,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-30,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-22,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-03,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-06,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-07,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-21,19:26:00,,
BALHAM - DORKING (3),P26726,1838,stop,2026-04-26,19:26:00,,
HORSHAM - BALHAM,P26739,1914,stop,2026-04-01,19:26:00,,
EARLSFIELD - DORKING,P61070,1902,stop,2026-04-26,19:27:00,,
EARLSFIELD - DORKING,P61070,1902,stop,2026-04-19,19:27:00,,
BALHAM - DORKING (3),X00965,1841,stop,2026-04-06,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-13,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-29,19:29:00,,
BALHAM - DORKING (3),X95437,1841,stop,2026-04-03,19:29:00,,
BALHAM - DORKING (3),P26725,1841,stop,2026-04-11,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-02,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-16,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-23,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-01,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-30,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-17,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-21,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-22,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-03,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-20,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-24,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-09,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-28,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-06,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-07,19:29:00,,
BALHAM - DORKING (3),P26725,1841,stop,2026-04-25,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-27,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-14,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-10,19:29:00,,
BALHAM - DORKING (3),P26725,1841,stop,2026-04-04,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-15,19:29:00,,
BALHAM - HORSHAM,P26724,1841,stop,2026-04-08,19:29:00,,
BALHAM - DORKING (6),P26726,1838,stop,2026-04-05,19:30:00,,
DORKING - EARLSFIELD,P61078,1932,stop,2026-04-25,19:32:00,,
DORKING - EARLSFIELD,Q38347,1932,stop,2026-04-03,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-27,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-28,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-03,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-29,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-08,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-10,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-09,19:32:00,,
SUTTON (SURREY) - DORKING,X04913,1855,stop,2026-04-12,19:32:00,,
DORKING - EARLSFIELD,P61078,1932,stop,2026-04-11,19:32:00,,
WORCESTER PARK - EARLSFIELD,P61073,1932,stop,2026-04-12,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-13,19:32:00,,
DORKING - EARLSFIELD,P61078,1932,stop,2026-04-04,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-14,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-02,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-07,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-23,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-01,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-30,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-17,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-16,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-22,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-21,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-06,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-24,19:32:00,,
DORKING - EARLSFIELD,P61078,1932,stop,2026-04-18,19:32:00,,
DORKING - EARLSFIELD,Q48745,1932,stop,2026-04-06,19:32:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-15,19:35:00,,
DORKING - SUTTON (SURREY),X04874,1933,stop,2026-04-12,19:33:00,,
DORKING - EARLSFIELD,P61077,1932,stop,2026-04-20,19:32:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54762,1915,stop,2026-04-12,19:35:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54799,1935,stop,2026-04-12,19:35:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-07,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-27,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-15,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-22,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-29,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75847,1934,stop,2026-04-11,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75847,1934,stop,2026-04-04,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-10,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q48737,1934,stop,2026-04-06,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-17,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-01,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-06,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-09,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-16,19:39:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26725,1850,stop,2026-04-18,19:38:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-30,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38342,1934,stop,2026-04-03,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-08,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-23,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75847,1934,stop,2026-04-25,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-02,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-03,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-21,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-20,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-24,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-28,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-13,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75847,1934,stop,2026-04-18,19:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75846,1934,stop,2026-04-14,19:39:00,,
EARLSFIELD - DORKING,P61070,1902,stop,2026-04-12,19:41:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-07,19:43:00,,
DORKING - BALHAM (4),P26741,1942,stop,2026-04-26,19:42:00,,
DORKING - BALHAM (4),P26741,1942,stop,2026-04-12,19:42:00,,
DORKING - MITCHAM EASTFIELDS,P26741,1942,stop,2026-04-19,19:42:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-01,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-14,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-02,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-22,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-27,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-24,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62105,1917,stop,2026-04-18,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-16,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62105,1917,stop,2026-04-11,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-23,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-30,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-20,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-15,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-10,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62105,1917,stop,2026-04-25,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-13,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-21,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q48776,1917,stop,2026-04-06,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-06,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62105,1917,stop,2026-04-04,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-28,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-08,19:43:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75848,1939,stop,2026-04-19,19:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75848,1939,stop,2026-04-12,19:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75848,1939,stop,2026-04-26,19:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75848,1939,stop,2026-04-05,19:44:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-29,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-17,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-09,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62104,1917,stop,2026-04-03,19:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38360,1917,stop,2026-04-03,19:43:00,,
DORKING - BALHAM (2),X00970,1946,stop,2026-04-06,19:46:00,,
DORKING - BALHAM (2),P26740,1946,stop,2026-04-04,19:46:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-26,19:45:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-19,19:45:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-12,19:45:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-05,19:45:00,,
DORKING - BALHAM (2),P26740,1946,stop,2026-04-11,19:46:00,,
DORKING - BALHAM (2),X95261,1946,stop,2026-04-03,19:46:00,,
DORKING - MITCHAM EASTFIELDS (2),P26740,1946,stop,2026-04-18,19:46:00,,
DORKING - BALHAM (2),P26740,1946,stop,2026-04-25,19:46:00,,
DORKING - BALHAM (5),P26741,1946,stop,2026-04-05,19:46:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62106,1921,stop,2026-04-19,19:47:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62106,1921,stop,2026-04-12,19:47:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62106,1921,stop,2026-04-26,19:47:00,,
EARLSFIELD - DORKING,P61069,1923,stop,2026-04-04,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-27,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-08,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-09,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-13,19:48:00,,
EARLSFIELD - DORKING,P61069,1923,stop,2026-04-18,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-10,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-14,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-17,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-07,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-21,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-15,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-20,19:48:00,,
EARLSFIELD - DORKING,P61069,1923,stop,2026-04-11,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-16,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-28,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-29,19:48:00,,
EARLSFIELD - DORKING,Q48768,1923,stop,2026-04-06,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-06,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-23,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-30,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-03,19:48:00,,
EARLSFIELD - DORKING,Q38357,1923,stop,2026-04-03,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-01,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-24,19:48:00,,
EARLSFIELD - DORKING,P61069,1923,stop,2026-04-25,19:48:00,,
DORKING - WORCESTER PARK,Q54828,1950,stop,2026-04-12,19:50:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62106,1924,stop,2026-04-05,19:50:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-22,19:48:00,,
EARLSFIELD - DORKING,P61068,1923,stop,2026-04-02,19:48:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-10,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-27,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-09,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-17,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-13,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-22,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-16,19:57:00,,
BALHAM - DORKING (3),P26732,1908,stop,2026-04-12,19:56:00,,
MITCHAM EASTFIELDS - DORKING,P26732,1908,stop,2026-04-19,19:56:00,,
BALHAM - DORKING (3),P26732,1908,stop,2026-04-26,19:56:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-30,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-28,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-24,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-21,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-20,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-07,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-03,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-08,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-29,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-02,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-15,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-14,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-06,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-01,19:57:00,,
BALHAM - DORKING,P26730,1911,stop,2026-04-23,19:57:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-26,19:58:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-19,19:58:00,,
EARLSFIELD - GUILDFORD (2),P61622,1932,stop,2026-04-05,19:58:00,,
BALHAM - DORKING (6),P26732,1908,stop,2026-04-05,20:00:00,,
BALHAM - DORKING (2),P26731,1911,stop,2026-04-11,19:59:00,,
BALHAM - DORKING (2),P26731,1911,stop,2026-04-04,19:59:00,,
BALHAM - DORKING (2),P26731,1911,stop,2026-04-25,19:59:00,,
BALHAM - DORKING (2),X95312,1911,stop,2026-04-03,19:59:00,,
BALHAM - DORKING (2),X00967,1911,stop,2026-04-06,19:59:00,,
SUTTON (SURREY) - DORKING,X04912,1925,stop,2026-04-12,20:02:00,,
WORCESTER PARK - EARLSFIELD,L74299,2002,stop,2026-04-12,20:02:00,,
WORCESTER PARK - DORKING,Q54875,2005,stop,2026-04-12,20:05:00,,
DORKING - SUTTON (SURREY),X04873,2003,stop,2026-04-12,20:03:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-19,20:07:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-26,20:07:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-12,20:07:00,,
DORKING - EARLSFIELD,P61079,2007,stop,2026-04-05,20:07:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-04,20:10:00,,
MITCHAM EASTFIELDS - DORKING (2),P26731,1920,stop,2026-04-18,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-20,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-23,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-07,20:10:00,,
GUILDFORD - EARLSFIELD,L74304,1945,stop,2026-04-18,20:10:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75852,2004,stop,2026-04-25,20:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75852,2004,stop,2026-04-18,20:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75852,2004,stop,2026-04-04,20:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38319,2004,stop,2026-04-03,20:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q48608,2004,stop,2026-04-06,20:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75852,2004,stop,2026-04-11,20:09:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-16,20:10:00,,
GUILDFORD - EARLSFIELD,L74303,1945,stop,2026-04-22,20:10:00,,
