route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-08,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-20,18:49:00,,
STREATHAM HILL - EPSOM DOWNS,P26038,1813,stop,2026-04-19,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-27,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26038,1800,stop,2026-04-05,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-09,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-13,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-20,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-14,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26040,1800,stop,2026-04-04,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-14,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-09,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-23,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25415,1849,stop,2026-04-18,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-10,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-28,18:49:00,,
EPSOM - NORWOOD JUNCTION,X01424,1845,stop,2026-04-06,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-28,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X00745,1800,stop,2026-04-06,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-06,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-21,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-16,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26040,1800,stop,2026-04-25,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-22,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-13,18:49:00,,
EPSOM - NORWOOD JUNCTION,P25277,1845,stop,2026-04-11,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-29,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-24,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26038,1800,stop,2026-04-12,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-22,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25415,1849,stop,2026-04-25,18:49:00,,
SUTTON (SURREY) - LUTON,G84013,1849,stop,2026-04-12,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-07,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-29,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26038,1800,stop,2026-04-26,18:49:00,,
SUTTON (SURREY) - WEST HAMPSTEAD THAMESLINK,G84013,1849,stop,2026-04-19,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26040,1800,stop,2026-04-11,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-16,18:49:00,,
EPSOM - NORWOOD JUNCTION,P25277,1845,stop,2026-04-04,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-03,18:49:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-29,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-30,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-13,18:50:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-24,18:49:00,,
EPSOM - NORWOOD JUNCTION,P25277,1845,stop,2026-04-18,18:49:00,,
STREATHAM HILL - EPSOM DOWNS,P26040,1813,stop,2026-04-18,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-07,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-01,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-10,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25415,1849,stop,2026-04-11,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-02,18:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26039,1800,stop,2026-04-17,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-15,18:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G84014,1849,stop,2026-04-03,18:49:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-07,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-03,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-28,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-17,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-20,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-02,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-01,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-24,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-21,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-14,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-09,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-06,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-22,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-27,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-23,18:50:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26066,1838,stop,2026-04-25,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26064,1838,stop,2026-04-26,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-02,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-27,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-10,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-07,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-20,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26066,1838,stop,2026-04-11,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-03,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-01,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-24,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-15,18:51:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-08,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-15,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-16,18:50:00,,
EPSOM - NORWOOD JUNCTION,P25276,1846,stop,2026-04-10,18:50:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-16,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-23,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-13,18:51:00,,
EPSOM DOWNS - STREATHAM HILL,P26066,1838,stop,2026-04-18,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-08,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-17,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X95449,1838,stop,2026-04-03,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-30,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-28,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-22,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X00749,1838,stop,2026-04-06,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-06,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-09,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-14,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-29,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26064,1838,stop,2026-04-12,18:51:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-20,18:52:00,,
DORKING - EARLSFIELD,Q38393,1832,stop,2026-04-03,18:52:00,,
DORKING - EARLSFIELD,P61072,1832,stop,2026-04-11,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-17,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-29,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-13,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-02,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-24,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-14,18:52:00,,
EPSOM DOWNS - STREATHAM HILL,P26064,1838,stop,2026-04-19,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26065,1838,stop,2026-04-21,18:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26066,1838,stop,2026-04-04,18:51:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-22,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-30,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-16,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-28,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-10,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-27,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-23,18:52:00,,
DORKING - EARLSFIELD,Q49005,1832,stop,2026-04-06,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-15,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-06,18:52:00,,
DORKING - EARLSFIELD,P61072,1832,stop,2026-04-04,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-09,18:52:00,,
MITCHAM EASTFIELDS - DORKING (2),P26719,1820,stop,2026-04-18,18:52:00,,
DORKING - EARLSFIELD,P61072,1832,stop,2026-04-25,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-08,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-07,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-03,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-21,18:52:00,,
DORKING - EARLSFIELD,P61072,1832,stop,2026-04-18,18:52:00,,
DORKING - EARLSFIELD,P61071,1832,stop,2026-04-01,18:52:00,,
EARLSFIELD - DORKING,Q49027,1823,stop,2026-04-06,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-15,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-01,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-08,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-06,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-29,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-24,18:54:00,,
EARLSFIELD - DORKING,P61063,1823,stop,2026-04-04,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-16,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-03,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-02,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-17,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-21,18:54:00,,
EARLSFIELD - DORKING,P61063,1823,stop,2026-04-11,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-09,18:54:00,,
EARLSFIELD - DORKING,P61063,1823,stop,2026-04-25,18:54:00,,
EARLSFIELD - DORKING,Q38402,1823,stop,2026-04-03,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-22,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-23,18:54:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-16,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-10,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-13,18:56:00,,
SUTTON (SURREY) - DORKING,X04913,1855,stop,2026-04-12,18:55:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-13,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-07,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-20,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-28,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-10,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-27,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-14,18:54:00,,
EARLSFIELD - DORKING,P61063,1823,stop,2026-04-18,18:54:00,,
EARLSFIELD - DORKING,P61062,1823,stop,2026-04-30,18:54:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-24,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-29,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-14,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-23,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-30,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-02,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-21,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-28,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-07,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-27,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-09,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-01,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-15,18:56:00,,
GUILDFORD - EARLSFIELD,L74293,1820,stop,2026-04-05,18:57:00,,
GUILDFORD - EARLSFIELD,L74293,1820,stop,2026-04-19,18:57:00,,
GUILDFORD - EARLSFIELD,L74293,1820,stop,2026-04-12,18:57:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-22,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-06,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-08,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-03,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-17,18:56:00,,
MITCHAM EASTFIELDS - EPSOM,P25173,1825,stop,2026-04-20,18:56:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-08,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-03,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-01,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-03,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25275,1825,stop,2026-04-11,18:58:00,,
NORWOOD JUNCTION - EPSOM,X92713,1825,stop,2026-04-03,18:58:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26064,1838,stop,2026-04-05,18:58:00,,
NORWOOD JUNCTION - EPSOM,P25275,1825,stop,2026-04-18,18:58:00,,
NORWOOD JUNCTION - EPSOM,X01423,1825,stop,2026-04-06,18:58:00,,
NORWOOD JUNCTION - EPSOM,P25275,1825,stop,2026-04-25,18:58:00,,
NORWOOD JUNCTION - EPSOM,P25275,1825,stop,2026-04-04,18:58:00,,
GUILDFORD - EARLSFIELD,L74293,1820,stop,2026-04-26,18:57:00,,
SUTTON (SURREY) - TULSE HILL,X27284,1857,stop,2026-04-05,18:57:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-02,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-02,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-14,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-14,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-22,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-06,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-29,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-06,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-29,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-24,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-24,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-09,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-15,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-22,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-08,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-28,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-28,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-21,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-10,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-10,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-16,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-16,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-15,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-20,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-23,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-23,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-21,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-01,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-20,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-13,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-17,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-17,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-30,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-07,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-27,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-27,18:59:00,,
NORWOOD JUNCTION - EPSOM,P25274,1825,stop,2026-04-07,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-13,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-30,18:59:00,,
EPSOM - T & RSMD,W58320,1837,pass,2026-04-09,18:59:00,,
LUTON - WIMBLEDON,W59680,1722,stop,2026-04-05,19:01:00,,
EPSOM - SELHURST  T&RS  MD  M&EE   NSC,G73384,2320,pass,2026-04-02,23:39:00,,
EPSOM - SELHURST  T&RS  MD  M&EE   NSC,G73384,2320,pass,2026-04-01,23:39:00,,
SUTTON (SURREY) - EPSOM,X04904,2325,stop,2026-04-12,23:38:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-06,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-10,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-07,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25501,2207,stop,2026-04-11,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25501,2207,stop,2026-04-04,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-13,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-14,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85021,2207,stop,2026-04-03,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-23,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-28,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25501,2207,stop,2026-04-25,23:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G85021,2207,stop,2026-04-22,23:37:00,,
DORKING - BALHAM (2),P26729,1842,stop,2026-04-26,19:05:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54763,1815,stop,2026-04-12,19:04:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-26,19:03:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-19,19:03:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-12,19:03:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-05,19:03:00,,
DORKING - MITCHAM EASTFIELDS,P26729,1842,stop,2026-04-19,19:05:00,,
DORKING - BALHAM (2),P26729,1842,stop,2026-04-12,19:05:00,,
HORSHAM - BALHAM,P26728,1814,stop,2026-04-25,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-28,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-22,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-02,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-17,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-30,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-07,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-15,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-08,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-03,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-27,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-16,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-13,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-20,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-14,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-23,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-09,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-10,19:06:00,,
HORSHAM - BALHAM,X95567,1814,stop,2026-04-03,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-29,19:06:00,,
HORSHAM - MITCHAM EASTFIELDS,P26728,1820,stop,2026-04-18,19:06:00,,
HORSHAM - BALHAM,P26728,1814,stop,2026-04-11,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-21,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-06,19:06:00,,
HORSHAM - BALHAM,X00966,1814,stop,2026-04-06,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-24,19:06:00,,
HORSHAM - BALHAM,P26727,1814,stop,2026-04-01,19:06:00,,
HORSHAM - BALHAM,P26728,1814,stop,2026-04-04,19:06:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-03,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-09,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-30,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-21,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-13,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-10,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-28,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-29,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-15,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-22,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-07,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25386,1737,stop,2026-04-04,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-16,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25386,1737,stop,2026-04-18,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-20,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25386,1737,stop,2026-04-11,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-14,19:07:00,,
WEST HAMPSTEAD THAMESLINK - SUTTON (SURREY) (2),W59680,1800,stop,2026-04-19,19:07:00,,
LUTON - SUTTON (SURREY) (2),W59680,1722,stop,2026-04-26,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-08,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-06,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-01,19:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84979,1737,stop,2026-04-02,19:07:00,,
