route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD (3),P61614,1753,stop,2026-04-04,18:46:00,,
EARLSFIELD - GUILDFORD (3),P61614,1753,stop,2026-04-11,18:46:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-13,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-22,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-13,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-03,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-28,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-15,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-14,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-08,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-23,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-27,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-16,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-01,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-22,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-15,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-20,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-10,18:49:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-11,18:49:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-18,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-02,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-21,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-01,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-30,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-07,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-08,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-09,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-17,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-29,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-24,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-23,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-24,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-16,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-28,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-20,18:49:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-04,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-29,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-09,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-02,18:49:00,,
GUILDFORD - EARLSFIELD,Q38383,1845,stop,2026-04-03,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-03,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-27,18:49:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-25,18:49:00,,
GUILDFORD - EARLSFIELD,Q48944,1845,stop,2026-04-06,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-07,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-30,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-06,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-14,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-17,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-21,18:49:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-06,18:49:00,,
EARLSFIELD - GUILDFORD,L74785,1803,stop,2026-04-10,18:49:00,,
EARLSFIELD - GUILDFORD,L74787,1806,stop,2026-04-19,18:50:00,,
EARLSFIELD - GUILDFORD,P61737,1803,stop,2026-04-18,18:50:00,,
EARLSFIELD - GUILDFORD,P61737,1803,stop,2026-04-11,18:50:00,,
EARLSFIELD - GUILDFORD,P61737,1803,stop,2026-04-25,18:50:00,,
EARLSFIELD - GUILDFORD,Q49062,1803,stop,2026-04-06,18:50:00,,
EARLSFIELD - GUILDFORD,Q38412,1803,stop,2026-04-03,18:50:00,,
EARLSFIELD - GUILDFORD,P61737,1803,stop,2026-04-04,18:50:00,,
EARLSFIELD - GUILDFORD,L74787,1806,stop,2026-04-26,18:50:00,,
EARLSFIELD - GUILDFORD,L74787,1806,stop,2026-04-12,18:52:00,,
GUILDFORD - EARLSFIELD (2),L74804,1850,stop,2026-04-26,18:54:00,,
GUILDFORD - EARLSFIELD (2),L74804,1850,stop,2026-04-19,18:54:00,,
GUILDFORD - EARLSFIELD (2),L74804,1850,stop,2026-04-12,18:54:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-08,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-15,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-30,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-23,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-15,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-23,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-21,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-06,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-24,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-07,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-20,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-08,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-02,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-16,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-17,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-22,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-09,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-20,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-01,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-27,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-03,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-28,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-30,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-27,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-10,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-16,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-07,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-22,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-06,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-28,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-02,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-14,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-13,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-09,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-24,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-14,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-21,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-03,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-17,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-01,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-10,18:56:00,,
GUILDFORD - GUILDFORD (2),P62440,1840,pass,2026-04-29,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-13,18:56:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-29,18:56:00,,
WEYMOUTH - GUILDFORD,P61467,1548,pass,2026-04-26,18:57:00,,
SURBITON - PORTSMOUTH HARBOUR,L73480,1828H,pass,2026-04-26,18:59:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-23,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-14,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-13,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-28,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-22,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-01,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-06,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-27,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-03,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-09,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-16,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-07,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-10,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-21,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-17,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-24,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-08,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-30,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-02,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-20,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-29,19:00:00,,
WORCESTER PARK - GUILDFORD,L74285,1809,stop,2026-04-15,19:00:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-20,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-21,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-15,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-13,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-23,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-14,19:05:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-04,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-10,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-16,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-07,19:05:00,,
GUILDFORD - EARLSFIELD,Q48944,1845,stop,2026-04-06,19:05:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-11,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-17,19:05:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-18,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-08,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-22,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-30,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-29,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-27,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-09,19:05:00,,
GUILDFORD - EARLSFIELD,L74298,1845,stop,2026-04-25,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-06,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-24,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-28,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-03,19:05:00,,
GUILDFORD - EARLSFIELD,Q38383,1845,stop,2026-04-03,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-01,19:05:00,,
GUILDFORD - EARLSFIELD,L74297,1845,stop,2026-04-02,19:05:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-14,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-20,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-24,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-13,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-06,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-02,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-08,19:08:00,,
GUILDFORD - EARLSFIELD (2),Q48797,1904,stop,2026-04-06,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-17,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-29,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-03,19:08:00,,
GUILDFORD - EARLSFIELD (2),Q38367,1904,stop,2026-04-03,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74809,1904,stop,2026-04-18,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-16,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-15,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74809,1904,stop,2026-04-25,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74809,1904,stop,2026-04-04,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-23,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-30,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-07,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-21,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-10,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-09,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-27,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-28,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74809,1904,stop,2026-04-11,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-22,19:08:00,,
GUILDFORD - EARLSFIELD (2),L74808,1904,stop,2026-04-01,19:08:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-22,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-21,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-16,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-29,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-17,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-28,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-07,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-15,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-06,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-03,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-09,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-20,19:10:00,,
GUILDFORD - HASLEMERE,L72954,1846,pass,2026-04-01,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-24,19:10:00,,
GUILDFORD - HASLEMERE,L72954,1846,pass,2026-04-02,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-10,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-14,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-13,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-30,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-23,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-27,19:10:00,,
GUILDFORD - PORTSMOUTH HARBOUR,L72954,1846,pass,2026-04-08,19:10:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54762,1915,stop,2026-04-12,19:15:00,,
EARLSFIELD - GUILDFORD,L74791,1833,stop,2026-04-18,19:19:00,,
EARLSFIELD - GUILDFORD,Q49001,1833,stop,2026-04-06,19:19:00,,
EARLSFIELD - GUILDFORD,Q38391,1833,stop,2026-04-03,19:19:00,,
EARLSFIELD - GUILDFORD,L74791,1833,stop,2026-04-04,19:19:00,,
EARLSFIELD - GUILDFORD,L74791,1833,stop,2026-04-11,19:19:00,,
EARLSFIELD - GUILDFORD,L74791,1833,stop,2026-04-25,19:19:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-28,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-16,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-30,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-06,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-29,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-17,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-02,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-20,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-14,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-27,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-15,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-09,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-21,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-08,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-01,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-13,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-03,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-22,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-24,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-23,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-10,19:20:00,,
EARLSFIELD - GUILDFORD,L74790,1833,stop,2026-04-07,19:20:00,,
GUILDFORD - WEYMOUTH,P61471,1848,pass,2026-04-26,19:21:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-05,19:21:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-19,19:21:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-26,19:21:00,,
EARLSFIELD - GUILDFORD (2),P61619,1832,stop,2026-04-12,19:21:00,,
PORTSMOUTH HARBOUR - SURBITON (2),L76260,1755,pass,2026-04-26,19:22:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54762,1915,stop,2026-04-12,19:24:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-05,19:24:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-19,19:24:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-26,19:24:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-12,19:24:00,,
EARLSFIELD - GUILDFORD (3),P61619,1832,stop,2026-04-19,19:25:00,,
EARLSFIELD - GUILDFORD (3),P61619,1832,stop,2026-04-05,19:25:00,,
EARLSFIELD - GUILDFORD (3),P61619,1832,stop,2026-04-26,19:25:00,,
EARLSFIELD - GUILDFORD (3),P61619,1832,stop,2026-04-12,19:25:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54800,1835,stop,2026-04-12,19:30:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-24,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-09,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-17,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-20,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-10,19:33:00,,
HAVANT - GUILDFORD,P61109,1835,pass,2026-04-02,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-07,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-14,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-27,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-30,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-23,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-06,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-29,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-28,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-22,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-03,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-16,19:33:00,,
HAVANT - GUILDFORD,P61109,1835,pass,2026-04-01,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-21,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-13,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-15,19:33:00,,
PORTSMOUTH HARBOUR - GUILDFORD,P61109,1815,pass,2026-04-08,19:33:00,,
SURBITON - PORTSMOUTH HARBOUR (2),L76256,1902,pass,2026-04-26,19:35:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-06,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-14,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-08,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-20,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-02,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-29,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-07,19:38:00,,
GUILDFORD - EARLSFIELD (2),Q48739,1934,stop,2026-04-06,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-10,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-09,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-27,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-16,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74813,1934,stop,2026-04-18,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-17,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-28,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-23,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-15,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-24,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-22,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-01,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74813,1934,stop,2026-04-11,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-13,19:38:00,,
GUILDFORD - EARLSFIELD (2),Q88838,1934,stop,2026-04-03,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-30,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74813,1934,stop,2026-04-04,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-03,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74813,1934,stop,2026-04-25,19:38:00,,
GUILDFORD - EARLSFIELD (2),L74812,1934,stop,2026-04-21,19:38:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-26,19:39:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-12,19:39:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-19,19:39:00,,
GUILDFORD - EARLSFIELD,L74299,1920,stop,2026-04-05,19:39:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-04,19:41:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-25,19:41:00,,
EARLSFIELD - GUILDFORD (2),Q48925,1853,stop,2026-04-06,19:41:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-11,19:41:00,,
EARLSFIELD - GUILDFORD (2),Q38377,1853,stop,2026-04-03,19:41:00,,
EARLSFIELD - GUILDFORD (2),P61618,1853,stop,2026-04-18,19:41:00,,
GUILDFORD - EARLSFIELD (4),L74814,1939,stop,2026-04-05,19:43:00,,
EARLSFIELD - GUILDFORD (3),Q48925,1853,stop,2026-04-06,19:45:00,,
EARLSFIELD - GUILDFORD (3),P61618,1853,stop,2026-04-04,19:45:00,,
