Date,Day,Total Units,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
28/11/2016,Mon,"41,266",681,582,625,127,54,50,56,57,57,57,251,910,1094,1189,1188,1106,876,928,964,1678,1286,874,860,787,914,797,772,754,824,838,915,873,851,942,1238,1595,1095,1476,1248,1272,1469,1227,1119,970,1005,945,930,860
29/11/2016,Tue,"42,306",705,729,273,184,103,95,95,96,96,107,237,844,1170,1184,1410,1143,1257,905,1337,1685,1208,985,876,844,734,800,907,833,871,789,879,918,937,934,1305,1324,942,1019,1299,1008,1574,1510,1148,1051,1007,969,1043,937
30/11/2016,Wed,"40,126",824,598,240,131,96,98,98,96,61,89,201,458,839,1177,1355,1253,935,1014,1413,1506,1278,871,823,854,963,930,762,921,857,798,813,923,947,1002,1200,1478,1071,541,355,1052,1916,1549,1170,900,909,915,916,930
01/12/2016,Thu,"40,015",672,664,283,205,117,102,101,102,113,106,198,843,1226,1044,1095,1204,1055,959,1271,1626,1209,795,674,1056,791,877,759,648,707,824,901,889,943,835,1216,1341,1206,1255,1187,1101,1359,1220,1068,820,950,958,774,666
02/12/2016,Fri,"39,921",683,667,190,143,89,75,77,83,92,97,188,913,1098,1206,1260,1206,897,927,1385,1421,1157,825,914,925,879,909,889,897,929,912,907,877,884,875,790,1660,1458,1144,1137,1146,826,520,988,1058,1076,899,848,895
03/12/2016,Sat,"37,494",754,696,613,73,51,51,53,55,55,54,212,823,842,783,898,881,953,923,919,970,1215,1378,1163,897,963,1304,1138,795,735,583,298,607,976,974,876,1011,1146,1442,1122,929,923,683,943,1068,972,809,971,914
04/12/2016,Sun,"30,418",682,473,139,111,74,76,75,76,76,78,76,76,76,84,185,566,950,971,893,906,883,858,787,872,887,777,542,718,519,803,865,844,873,867,874,942,936,825,1138,847,892,922,856,940,953,868,974,713
05/12/2016,Mon,"39,972",815,682,594,379,74,74,74,70,63,63,219,947,1399,1139,1273,1186,1163,893,1244,1250,1142,1084,914,947,888,893,859,817,559,549,913,750,882,998,833,1065,1021,709,1025,1376,1366,1447,1301,797,855,774,832,775
06/12/2016,Tue,"40,488",765,742,635,102,45,45,55,56,62,66,284,937,1175,1096,1203,1323,948,944,1199,1633,1186,805,908,914,847,830,806,914,908,902,878,794,894,761,1198,1488,1069,1096,1213,1164,1310,1114,947,780,917,780,912,838
07/12/2016,Wed,"36,776",702,602,534,91,41,41,40,40,47,46,156,703,1235,1121,770,1191,700,670,729,1434,1286,916,798,767,704,826,778,678,741,975,775,912,893,801,1047,1393,1182,972,1160,754,1199,1119,814,1009,936,827,856,765
08/12/2016,Thu,"38,141",757,608,534,138,41,39,40,37,44,45,195,880,1079,1019,980,1091,670,1039,1108,1548,1201,757,739,786,889,800,812,733,871,869,860,690,1020,807,1002,1471,1108,1074,1048,1286,1062,1117,1075,890,770,771,854,887
09/12/2016,Fri,"37,685",735,742,379,39,38,37,36,38,42,45,201,694,809,1031,980,1014,818,971,1199,1361,1014,783,846,842,888,761,723,893,808,753,862,810,896,884,1156,1411,1134,1200,1052,1217,1234,1153,956,837,818,742,936,867
10/12/2016,Sat,"29,157",697,678,534,37,41,41,39,38,40,45,238,703,630,703,775,810,819,607,761,904,865,653,760,925,793,804,758,883,815,756,861,602,653,879,605,577,562,727,751,573,510,590,615,443,382,824,959,892
11/12/2016,Sun,"28,475",862,599,954,215,53,53,52,53,51,51,51,51,57,52,141,356,863,913,817,838,803,755,736,785,801,708,916,782,876,810,772,806,811,733,524,484,770,829,712,716,705,857,922,750,754,878,885,513
12/12/2016,Mon,"39,437",725,642,684,344,57,44,45,47,55,59,195,861,1259,1128,1233,981,1032,908,927,1440,1373,933,935,904,901,869,868,879,824,882,800,920,848,799,1069,1421,1118,510,773,1405,1269,1072,979,945,776,900,1049,750
13/12/2016,Tue,"21,882",533,485,688,214,58,47,48,49,54,48,175,798,915,1087,1110,1079,884,901,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1103,1356,1284,1185,1054,1038,720,978,913,943,713
14/12/2016,Wed,"39,230",687,581,560,62,53,59,60,60,63,52,214,870,1105,1051,1087,1199,920,919,1311,1390,1207,757,892,920,828,668,802,714,886,808,807,752,827,741,1039,1435,1129,1162,1078,1314,1353,1166,1050,816,946,891,1119,820
15/12/2016,Thu,"40,159",789,668,592,65,60,58,53,55,59,48,232,720,1050,1057,1179,1158,932,931,1432,1408,1237,826,922,889,802,786,983,769,802,997,776,888,962,855,1285,1522,1087,1068,1259,1221,1290,1256,904,956,756,738,976,801
16/12/2016,Fri,"40,202",771,497,553,110,59,60,64,62,58,49,197,854,1167,1017,1102,1186,926,902,1309,1454,1123,961,721,945,882,934,866,889,873,900,905,837,884,829,1219,1483,1103,1335,1088,1256,1326,1068,1032,685,1025,866,967,803
17/12/2016,Sat,"32,716",611,673,623,211,58,57,56,50,46,46,137,796,697,708,740,982,837,811,808,722,802,888,800,801,982,794,809,842,925,911,798,771,810,903,842,620,818,894,575,788,767,782,877,1028,666,665,974,915
18/12/2016,Sun,"29,993",677,378,522,326,182,180,175,205,150,114,109,107,99,106,463,331,561,1018,726,747,787,867,761,870,821,879,861,854,788,817,740,869,743,822,801,877,874,762,804,783,841,844,867,865,737,685,804,794
19/12/2016,Mon,"39,798",701,589,207,47,48,46,46,46,48,48,257,700,1019,906,1199,1254,958,986,1219,1567,1077,871,880,856,838,890,884,899,801,981,833,992,820,866,1293,1572,1018,1289,1197,1266,1438,1099,901,790,877,890,950,839
20/12/2016,Tue,"40,477",764,630,528,44,46,45,51,46,44,47,257,853,1059,915,1193,1141,990,980,1187,1650,1093,827,695,893,812,929,904,803,785,1003,970,941,923,803,1154,1473,1028,1336,1165,1371,1333,1351,990,886,899,966,970,704
21/12/2016,Wed,"39,821",699,713,598,52,43,42,42,48,48,49,215,874,1104,954,1394,1034,998,733,1242,1444,1082,863,786,943,810,952,769,941,836,831,824,974,744,943,1125,1484,1139,1222,1008,1331,1327,1159,1113,694,1008,796,941,850
22/12/2016,Thu,"41,345",778,643,497,43,44,55,56,58,52,52,204,904,1171,1060,1353,1325,936,964,1190,1782,1281,818,995,901,906,955,805,742,1000,814,990,813,856,860,1191,1557,1083,1266,1249,1206,1330,1116,1019,913,839,891,1001,781
23/12/2016,Fri,"39,881",661,609,561,132,53,54,53,54,52,49,237,833,1178,1035,1243,1199,867,931,1213,1540,1176,796,914,881,810,782,868,702,980,872,775,844,797,888,1179,1169,1283,1318,1048,887,1427,1362,1202,927,953,680,929,878
24/12/2016,Sat,"31,295",662,772,484,54,50,50,51,51,51,52,270,759,896,774,911,835,911,916,938,882,992,885,861,822,915,793,882,926,930,868,857,823,812,914,926,871,860,733,953,709,871,712,975,688,198,51,49,50
25/12/2016,Sun,"2,387",49,51,49,49,51,51,50,50,52,49,49,49,49,49,48,50,50,52,53,51,48,48,48,48,51,54,51,50,51,47,48,51,49,48,50,51,50,50,50,48,48,49,48,48,51,52,50,49
26/12/2016,Mon,"2,544",49,49,49,49,51,50,50,50,51,50,51,51,50,51,51,50,50,52,50,49,50,49,49,49,48,49,49,49,48,49,48,51,50,51,52,57,61,62,63,63,60,63,62,60,71,66,59,53
27/12/2016,Tue,"41,992",53,54,55,58,58,59,61,59,61,61,226,747,968,992,984,892,976,948,941,947,1005,979,1323,1602,1618,1332,1372,1492,1188,1227,904,1028,1017,885,1060,895,1001,950,1351,1453,1672,1465,1176,1035,876,1030,1086,770
28/12/2016,Wed,"45,490",776,698,642,91,60,59,57,59,59,59,246,754,1005,908,1237,1462,1499,1441,1639,1538,1572,1094,828,873,757,867,847,1034,807,877,861,1100,1461,1462,1515,1446,1473,1471,1439,1432,928,1175,1046,1001,896,879,1128,932
29/12/2016,Thu,"43,840",792,713,485,64,63,60,59,59,59,58,266,818,1007,962,1282,1440,1492,1347,1262,1656,1511,1151,880,953,806,881,939,806,908,711,838,1099,1314,1462,1423,1397,1381,1449,1457,1380,1173,855,943,797,922,757,817,886
30/12/2016,Fri,"37,364",662,821,575,73,68,62,61,62,61,61,254,803,1055,1005,745,1052,1017,988,1089,933,1061,926,890,956,1037,935,893,1044,945,967,887,839,828,909,897,766,1022,769,908,840,929,937,1007,913,1017,978,917,900
31/12/2016,Sat,"35,640",753,734,563,75,67,60,57,53,52,53,205,850,967,839,885,966,900,868,1066,903,943,910,844,811,946,831,845,960,860,863,877,790,870,937,933,885,871,793,908,837,932,903,869,883,820,905,929,969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
