route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
THREE BRIDGES - BEDFORD MIDLAND (6),W59375,240,stop,2026-04-29 00:00:00,03:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59701,240,stop,2026-04-01 00:00:00,03:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59701,240,stop,2026-04-27 00:00:00,03:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-17 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-02 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-29 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-08 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-14 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59378,340,stop,2026-04-14 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-13 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-15 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),X98776,340,stop,2026-04-06 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-17 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-08 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-03 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-03 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W57848,340,stop,2026-04-11 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-22 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-22 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-30 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-30 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W57848,340,stop,2026-04-25 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-29 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59378,340,stop,2026-04-21 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-28 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W57848,340,stop,2026-04-04 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-23 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-23 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-10 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-20 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-07 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59378,340,stop,2026-04-28 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-16 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-21 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-16 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-01 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-15 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-27 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59378,340,stop,2026-04-07 00:00:00,04:04:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-10 00:00:00,04:04:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),X11428,340,stop,2026-04-20 00:00:00,04:04:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-09 00:00:00,04:04:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-24 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-06 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W57848,340,stop,2026-04-18 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-09 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-01 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59703,340,stop,2026-04-02 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (6),W59379,340,stop,2026-04-24 00:00:00,04:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-09 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-09 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-01 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-01 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-02 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-08 00:00:00,04:33:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-23 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-30 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-03 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,0414H,pass,2026-04-30 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-02 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-23 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,0414H,pass,2026-04-29 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-24 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-22 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-22 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-21 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59383,414,pass,2026-04-21 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-13 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59383,414,pass,2026-04-28 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-06 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-16 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-16 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-14 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59383,414,pass,2026-04-14 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-08 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-24 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-07 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59383,414,pass,2026-04-07 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-15 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-15 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,0414H,pass,2026-04-28 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-17 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-17 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-29 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59384,414,pass,2026-04-10 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-20 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),X11427,414,pass,2026-04-20 00:00:00,04:35:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (7),W59705,414,pass,2026-04-10 00:00:00,04:34:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (8),W59696,37,stop,2026-04-02 00:00:00,01:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (8),W59696,37,stop,2026-04-01 00:00:00,01:03:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (9),W59411,514,pass,2026-04-06 00:00:00,05:36:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (9),W57863,514,pass,2026-04-11 00:00:00,05:36:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (9),W57863,514,pass,2026-04-25 00:00:00,05:36:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (9),W57863,514,pass,2026-04-04 00:00:00,05:36:00,701,12
THREE BRIDGES - BEDFORD MIDLAND (9),W59411,514,pass,2026-04-03 00:00:00,05:36:00,701,12
THREE BRIDGES - CAMBRIDGE,G84440,610,pass,2026-04-04 00:00:00,06:27:00,701,12
THREE BRIDGES - CAMBRIDGE,G84440,610,pass,2026-04-11 00:00:00,06:27:00,701,12
THREE BRIDGES - CAMBRIDGE (2),G84440,605,pass,2026-04-18 00:00:00,06:27:00,701,12
THREE BRIDGES - EAST CROYDON,X05674,140,stop,2026-04-13 00:00:00,02:03:00,387,4
THREE BRIDGES - EAST CROYDON,X11240,141,stop,2026-04-27 00:00:00,02:03:00,387,4
THREE BRIDGES - EAST CROYDON,X08333,140,stop,2026-04-25 00:00:00,02:03:00,387,4
THREE BRIDGES - EAST CROYDON,X11238,241,stop,2026-04-27 00:00:00,03:03:00,387,4
THREE BRIDGES - EAST CROYDON,X08376,240,stop,2026-04-25 00:00:00,03:03:00,387,4
THREE BRIDGES - EAST CROYDON,X25313,240,stop,2026-04-13 00:00:00,03:03:00,387,4
THREE BRIDGES - EAST CROYDON,X08378,340,stop,2026-04-25 00:00:00,04:03:00,387,4
THREE BRIDGES - EAST CROYDON,P25833,522,stop,2026-04-25 00:00:00,05:45:00,387,4
THREE BRIDGES - EAST CROYDON,P25833,522,stop,2026-04-04 00:00:00,05:45:00,387,4
THREE BRIDGES - EAST CROYDON,P25833,522,stop,2026-04-11 00:00:00,05:45:00,387,4
THREE BRIDGES - EAST CROYDON,X01581,522,stop,2026-04-06 00:00:00,05:45:00,387,4
THREE BRIDGES - EAST CROYDON,X97015,522,stop,2026-04-03 00:00:00,05:45:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25828,208,stop,2026-04-05 00:00:00,02:32:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25828,208,stop,2026-04-19 00:00:00,02:32:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25828,209,stop,2026-04-12 00:00:00,02:32:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25828,208,pass,2026-04-26 00:00:00,03:00:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25830,308,pass,2026-04-19 00:00:00,03:35:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25830,308,pass,2026-04-05 00:00:00,03:35:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25830,325,stop,2026-04-26 00:00:00,03:55:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25832,408,stop,2026-04-19 00:00:00,04:32:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25832,408,stop,2026-04-05 00:00:00,04:32:00,387,4
THREE BRIDGES - EAST CROYDON (2),X08392,414,pass,2026-04-25 00:00:00,04:34:00,387,4
THREE BRIDGES - EAST CROYDON (2),P25832,427,stop,2026-04-26 00:00:00,04:56:00,387,4
THREE BRIDGES - EAST CROYDON (2),G84440,616,pass,2026-04-25 00:00:00,06:32:00,387,4
THREE BRIDGES - EAST CROYDON (2),G84480,1048,pass,2026-04-26 00:00:00,11:09:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59416,824,stop,2026-04-26 00:00:00,08:53:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59420,926,stop,2026-04-26 00:00:00,09:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59426,1027,stop,2026-04-26 00:00:00,10:56:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59432,1126,stop,2026-04-26 00:00:00,11:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59438,1227,stop,2026-04-26 00:00:00,12:56:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59444,1326,stop,2026-04-26 00:00:00,13:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59450,1426,stop,2026-04-26 00:00:00,14:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59456,1526,stop,2026-04-26 00:00:00,15:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59462,1626,stop,2026-04-26 00:00:00,16:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59468,1726,stop,2026-04-26 00:00:00,17:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59474,1826,stop,2026-04-26 00:00:00,18:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59479,1926,stop,2026-04-26 00:00:00,19:55:00,387,4
THREE BRIDGES - EAST CROYDON (3),W59485,2026,stop,2026-04-26 00:00:00,20:55:00,387,4
THREE BRIDGES - HARPENDEN,W57863,514,pass,2026-04-18 00:00:00,05:36:00,387,4
THREE BRIDGES - HARPENDEN (2),W57866,526,stop,2026-04-18 00:00:00,05:57:00,701,12
THREE BRIDGES - HARPENDEN (3),X11285,140,stop,2026-04-18 00:00:00,02:03:00,701,12
THREE BRIDGES - HARPENDEN (3),X11284,240,stop,2026-04-18 00:00:00,03:03:00,701,12
THREE BRIDGES - HARPENDEN (3),X11286,340,stop,2026-04-18 00:00:00,04:03:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-03 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-07 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-22 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-15 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-08 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-27 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-02 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-23 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-14 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-30 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-21 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-10 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-28 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-16 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-17 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-13 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-06 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-29 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-20 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-01 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-09 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON,G84408,1826,stop,2026-04-24 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON (2),G25406,1826,stop,2026-04-11 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON (2),G25406,1826,stop,2026-04-04 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON (2),G25406,1826,stop,2026-04-18 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON (2),G25406,1826,stop,2026-04-25 00:00:00,18:57:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-24 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-22 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-29 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-23 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-10 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-21 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G25419,1856,stop,2026-04-04 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-06 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-02 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-03 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-13 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-30 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-16 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-09 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-27 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-01 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G25419,1856,stop,2026-04-11 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-07 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-08 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G25419,1856,stop,2026-04-18 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-17 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-15 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-20 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G25419,1856,stop,2026-04-25 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-28 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G84413,1856,stop,2026-04-14 00:00:00,19:27:00,701,12
THREE BRIDGES - LUTON (2),G25432,1926,stop,2026-04-04 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-24 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G25432,1926,stop,2026-04-18 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-07 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G25432,1926,stop,2026-04-11 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-22 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-06 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-21 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-02 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-09 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-03 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-10 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G25432,1926,stop,2026-04-25 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-13 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-27 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-20 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-30 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-29 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-15 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-16 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-14 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-01 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-08 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-17 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-23 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G84417,1926,stop,2026-04-28 00:00:00,19:57:00,701,12
THREE BRIDGES - LUTON (2),G25448,1956,stop,2026-04-18 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-14 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-22 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-29 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-03 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-24 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-21 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G25448,1956,stop,2026-04-11 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-17 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-10 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-06 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-16 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-20 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-07 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-13 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-15 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-01 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-28 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-08 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-27 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-09 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-30 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G25448,1956,stop,2026-04-04 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-23 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G25448,1956,stop,2026-04-25 00:00:00,20:27:00,701,12
THREE BRIDGES - LUTON (2),G84422,1956,stop,2026-04-02 00:00:00,20:27:00,701,12
THREE BRIDGES - NORWOOD JUNCTION,P25833,522,stop,2026-04-18 00:00:00,05:44:00,701,12
THREE BRIDGES - NORWOOD JUNCTION,G84431,555,stop,2026-04-05 00:00:00,06:30:00,701,12
THREE BRIDGES - NORWOOD JUNCTION,G84431,555,stop,2026-04-12 00:00:00,06:30:00,701,12
THREE BRIDGES - NORWOOD JUNCTION,G84431,558,stop,2026-04-26 00:00:00,06:33:00,701,12
THREE BRIDGES - NORWOOD JUNCTION,G84432,2226,stop,2026-04-12 00:00:00,23:00:00,701,12
THREE BRIDGES - NORWOOD JUNCTION,G84432,2226,stop,2026-04-05 00:00:00,23:00:00,701,12
THREE BRIDGES - NORWOOD JUNCTION (2),G84431,555,stop,2026-04-19 00:00:00,06:28:00,701,12
THREE BRIDGES - NORWOOD JUNCTION (2),G84432,2226,stop,2026-04-26 00:00:00,22:59:00,701,12
THREE BRIDGES - NORWOOD JUNCTION (2),G84432,2226,stop,2026-04-19 00:00:00,23:00:00,701,12
THREE BRIDGES - NORWOOD JUNCTION (3),W57853,436,stop,2026-04-25 00:00:00,05:02:00,701,12
THREE BRIDGES - NORWOOD JUNCTION (4),X08401,508,stop,2026-04-25 00:00:00,05:34:00,701,12
THREE BRIDGES - NORWOOD JUNCTION (5),X39796,526,pass,2026-04-25 00:00:00,05:45:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-01 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-17 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-22 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-10 00:00:00,07:11:00,701,12
THREE BRIDGES - PETERBOROUGH,G83651,639,pass,2026-04-21 00:00:00,07:11:00,701,12
