route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
WOKING - HASLEMERE,P62196,1345,stop,2026-04-21,14:15:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-14,14:15:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-13,14:15:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-23,14:15:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-03,14:15:00,444,5
WOKING - HASLEMERE,L76224,1345,stop,2026-04-18,14:38:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-02,14:38:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-01,14:38:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-06,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-07,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-29,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-08,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-03,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-24,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-20,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-30,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-28,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-23,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-10,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-27,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-21,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-14,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-16,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-13,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-17,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-15,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-22,14:40:00,444,5
WOKING - HASLEMERE,P62196,1345,stop,2026-04-09,14:40:00,444,5
WOKING - HASLEMERE,P62198,1445,stop,2026-04-01,15:13:00,444,5
WOKING - HASLEMERE,L76230,1445,stop,2026-04-18,15:13:00,444,5
WOKING - HASLEMERE,P62198,1445,stop,2026-04-02,15:13:00,444,5
WOKING - HASLEMERE,P62198,1445,stop,2026-04-02,15:38:00,444,5
WOKING - HASLEMERE,L76230,1445,stop,2026-04-18,15:38:00,444,5
WOKING - HASLEMERE,P62198,1445,stop,2026-04-01,15:38:00,444,5
WOKING - HASLEMERE,P62200,1545,stop,2026-04-01,16:13:00,444,5
WOKING - HASLEMERE,L76236,1545,stop,2026-04-18,16:13:00,444,5
WOKING - HASLEMERE,P62200,1545,stop,2026-04-02,16:13:00,444,5
WOKING - HASLEMERE,P62200,1545,stop,2026-04-01,16:38:00,444,5
WOKING - HASLEMERE,P62200,1545,stop,2026-04-02,16:38:00,444,5
WOKING - HASLEMERE,L76236,1545,stop,2026-04-18,16:38:00,444,5
WOKING - HASLEMERE,L76277,2245,stop,2026-04-18,23:42:00,444,5
WOKING - HASLEMERE,P62202,1645,stop,2026-04-01,17:13:00,444,5
WOKING - HASLEMERE,P62202,1645,stop,2026-04-02,17:13:00,444,5
WOKING - HASLEMERE,L76242,1645,stop,2026-04-18,17:13:00,444,5
WOKING - HASLEMERE,L76242,1645,stop,2026-04-18,17:38:00,444,5
WOKING - HASLEMERE,P62202,1645,stop,2026-04-01,17:39:00,444,5
WOKING - HASLEMERE,P62202,1645,stop,2026-04-02,17:39:00,444,5
WOKING - HASLEMERE,L76247,1745,stop,2026-04-18,18:13:00,444,5
WOKING - HASLEMERE,L76247,1745,stop,2026-04-18,18:38:00,444,5
WOKING - HASLEMERE,L76253,1845,stop,2026-04-18,19:13:00,444,5
WOKING - HASLEMERE,L76253,1845,stop,2026-04-18,19:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-13,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-17,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-20,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-15,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-29,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-24,20:13:00,444,5
WOKING - HASLEMERE,L76892,1945,stop,2026-04-18,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-02,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-01,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-03,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-06,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-28,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-07,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-08,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-22,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-27,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-16,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-23,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-14,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-21,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-30,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-09,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-10,20:13:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-07,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-01,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-13,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-29,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-09,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-24,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-21,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-16,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-03,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-28,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-22,20:38:00,444,5
WOKING - HASLEMERE,L76892,1945,stop,2026-04-18,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-08,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-10,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-17,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-23,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-02,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-27,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-06,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-20,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-14,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-15,20:38:00,444,5
WOKING - HASLEMERE,L76259,1945,stop,2026-04-30,20:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-16,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-27,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-15,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-21,21:13:00,444,5
WOKING - HASLEMERE,L76265,2045,stop,2026-04-18,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-03,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-28,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-22,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-08,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-29,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-20,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-02,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-13,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-24,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-30,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-14,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-06,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-17,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-09,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-01,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-10,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-23,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-07,21:13:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-24,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-02,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-01,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-03,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-28,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-10,21:38:00,444,5
WOKING - HASLEMERE,L76265,2045,stop,2026-04-18,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-21,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-08,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-07,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-15,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-29,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-17,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-13,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-06,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-27,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-14,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-23,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-30,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-16,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-20,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-22,21:38:00,444,5
WOKING - HASLEMERE,P62208,2045,stop,2026-04-09,21:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-27,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-30,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-28,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-15,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-17,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-03,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-14,22:13:00,444,5
WOKING - HASLEMERE,L76271,2145,stop,2026-04-18,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-13,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-24,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-06,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-09,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-16,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-20,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-10,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-29,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-07,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-02,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-01,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-21,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-08,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-23,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-22,22:13:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-20,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-02,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-16,22:38:00,444,5
WOKING - HASLEMERE,L76271,2145,stop,2026-04-18,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-23,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-08,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-01,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-24,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-06,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-28,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-15,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-10,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-29,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-14,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-07,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-17,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-13,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-30,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-21,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-03,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-27,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-22,22:38:00,444,5
WOKING - HASLEMERE,P62209,2145,stop,2026-04-09,22:38:00,444,5
WOKING - HASLEMERE,L76277,2245,stop,2026-04-18,23:13:00,444,5
WOKING - HASLEMERE (2),P62217,2300,stop,2026-04-12,23:59:00,444,5
WOKING - HASLEMERE (2),P61352,2330,stop,2026-04-12,00:02:00,444,5
WOKING - HASLEMERE (2),Q54960,624,stop,2026-04-12,06:47:00,444,5
WOKING - HASLEMERE (2),P62186,732,stop,2026-04-12,07:55:00,444,5
WOKING - HASLEMERE (2),L76190,800,stop,2026-04-12,08:55:00,444,5
WOKING - HASLEMERE (2),L73381,830,stop,2026-04-12,08:57:00,444,5
WOKING - HASLEMERE (2),L76196,900,stop,2026-04-12,09:55:00,444,5
WOKING - HASLEMERE (2),L73390,930,stop,2026-04-12,10:02:00,444,5
WOKING - HASLEMERE (2),L76202,1000,stop,2026-04-12,10:55:00,444,5
WOKING - HASLEMERE (2),L73400,1030,stop,2026-04-12,11:02:00,444,5
WOKING - HASLEMERE (2),L76208,1100,stop,2026-04-12,11:55:00,444,5
WOKING - HASLEMERE (2),L73410,1130,stop,2026-04-12,12:02:00,444,5
WOKING - HASLEMERE (2),L76214,1200,stop,2026-04-12,12:55:00,444,5
WOKING - HASLEMERE (2),L73420,1230,stop,2026-04-12,12:57:00,444,5
WOKING - HASLEMERE (2),L76220,1300,stop,2026-04-12,13:55:00,444,5
WOKING - HASLEMERE (2),L73430,1330,stop,2026-04-12,13:57:00,444,5
WOKING - HASLEMERE (2),L76226,1400,stop,2026-04-12,14:55:00,444,5
WOKING - HASLEMERE (2),L73440,1430,stop,2026-04-12,14:57:00,444,5
WOKING - HASLEMERE (2),L76232,1500,stop,2026-04-12,15:55:00,444,5
WOKING - HASLEMERE (2),L73450,1530,stop,2026-04-12,15:57:00,444,5
WOKING - HASLEMERE (2),L76238,1600,stop,2026-04-12,16:55:00,444,5
WOKING - HASLEMERE (2),L73460,1630,stop,2026-04-12,16:57:00,444,5
WOKING - HASLEMERE (2),L76244,1700,stop,2026-04-12,17:55:00,444,5
WOKING - HASLEMERE (2),L73470,1730,stop,2026-04-12,17:57:00,444,5
WOKING - HASLEMERE (2),L76250,1800,stop,2026-04-12,18:55:00,444,5
WOKING - HASLEMERE (2),L73480,1830,stop,2026-04-12,18:57:00,444,5
WOKING - HASLEMERE (2),L76256,1900,stop,2026-04-12,19:55:00,444,5
WOKING - HASLEMERE (2),L73490,1930,stop,2026-04-12,19:57:00,444,5
WOKING - HASLEMERE (2),L76261,2000,stop,2026-04-12,20:55:00,444,5
WOKING - HASLEMERE (2),L73499,2030,stop,2026-04-12,20:57:00,444,5
WOKING - HASLEMERE (2),L76267,2100,stop,2026-04-12,21:56:00,444,5
WOKING - HASLEMERE (2),P61342,2130,stop,2026-04-12,21:57:00,444,5
WOKING - HASLEMERE (2),P62211,2200,stop,2026-04-12,22:55:00,444,5
WOKING - HASLEMERE (2),P61349,2230,stop,2026-04-12,22:57:00,444,5
WOKING - HAVANT,P62213,2300,stop,2026-04-02,23:57:00,444,5
WOKING - HAVANT,P62213,2300,stop,2026-04-01,23:57:00,444,5
WOKING - HAVANT,L76178,545,stop,2026-04-01,06:43:00,444,5
WOKING - HAVANT,L76178,545,stop,2026-04-02,06:43:00,444,5
WOKING - HAVANT,L76180,615,stop,2026-04-02,07:08:00,444,5
WOKING - HAVANT,L76180,615,stop,2026-04-01,07:08:00,444,5
WOKING - HAVANT,L73371,730,stop,2026-04-02,07:55:00,444,5
WOKING - HAVANT,L73371,730,stop,2026-04-01,07:55:00,444,5
WOKING - HAVANT,P61312,830,stop,2026-04-01,08:55:00,444,5
WOKING - HAVANT,P61312,830,stop,2026-04-02,08:55:00,444,5
WOKING - HAVANT,P61315,930,stop,2026-04-01,09:55:00,444,5
WOKING - HAVANT,P61315,930,stop,2026-04-02,09:55:00,444,5
WOKING - HAVANT,L73398,1030,stop,2026-04-02,10:55:00,444,5
WOKING - HAVANT,L73398,1030,stop,2026-04-01,10:55:00,444,5
WOKING - HAVANT,L73408,1130,stop,2026-04-02,11:55:00,444,5
WOKING - HAVANT,L73408,1130,stop,2026-04-01,11:55:00,444,5
WOKING - HAVANT,L73418,1230,stop,2026-04-02,12:55:00,444,5
WOKING - HAVANT,L73418,1230,stop,2026-04-01,12:55:00,444,5
WOKING - HAVANT,L73428,1330,stop,2026-04-01,13:55:00,444,5
WOKING - HAVANT,L73428,1330,stop,2026-04-02,13:55:00,444,5
WOKING - HAVANT,P61325,1430,stop,2026-04-02,14:55:00,444,5
WOKING - HAVANT,P61325,1430,stop,2026-04-01,14:55:00,444,5
WOKING - HAVANT,P61328,1530,stop,2026-04-01,15:55:00,444,5
WOKING - HAVANT,P61328,1530,stop,2026-04-02,15:55:00,444,5
WOKING - HAVANT,P61331,1630,stop,2026-04-01,16:55:00,444,5
WOKING - HAVANT,P61331,1630,stop,2026-04-02,16:55:00,444,5
WOKING - HAVANT,L73468,1730,stop,2026-04-01,17:55:00,444,5
WOKING - HAVANT,L73468,1730,stop,2026-04-02,17:55:00,444,5
WOKING - HAVANT,L73478,1830,stop,2026-04-01,18:54:00,444,5
WOKING - HAVANT,L73478,1830,stop,2026-04-02,18:54:00,444,5
WOKING - HAVANT,L73488,1930,stop,2026-04-01,19:55:00,444,5
WOKING - HAVANT,L73488,1930,stop,2026-04-02,19:55:00,444,5
WOKING - HAVANT,P61338,2030,stop,2026-04-02,20:55:00,444,5
WOKING - HAVANT,P61338,2030,stop,2026-04-01,20:55:00,444,5
WOKING - HAVANT,L73507,2130,stop,2026-04-01,21:55:00,444,5
WOKING - HAVANT,L73507,2130,stop,2026-04-02,21:55:00,444,5
WOKING - HAVANT (2),P62216,2332,stop,2026-04-23,00:23:00,444,5
WOKING - HAVANT (2),P62216,2332,stop,2026-04-02,00:23:00,444,5
WOKING - HAVANT (2),P62216,2332,stop,2026-04-20,00:23:00,444,5
WOKING - HAVANT (2),P62216,2332,stop,2026-04-22,00:23:00,444,5
WOKING - HAVANT (2),P62216,2332,stop,2026-04-21,00:23:00,444,5
WOKING - HAVANT (2),P61308,700,stop,2026-04-01,07:24:00,444,5
WOKING - HAVANT (2),P61308,700,stop,2026-04-02,07:24:00,444,5
WOKING - HAVANT (2),L73375,800,stop,2026-04-01,08:26:00,444,5
WOKING - HAVANT (2),L73375,800,stop,2026-04-02,08:26:00,444,5
WOKING - HAVANT (2),P61314,900,stop,2026-04-02,09:25:00,444,5
WOKING - HAVANT (2),P61314,900,stop,2026-04-01,09:25:00,444,5
WOKING - HAVANT (2),P61317,1000,stop,2026-04-02,10:25:00,444,5
WOKING - HAVANT (2),P61317,1000,stop,2026-04-01,10:25:00,444,5
WOKING - HAVANT (2),P61319,1100,stop,2026-04-02,11:25:00,444,5
WOKING - HAVANT (2),P61319,1100,stop,2026-04-01,11:25:00,444,5
WOKING - HAVANT (2),L73413,1200,stop,2026-04-02,12:25:00,444,5
WOKING - HAVANT (2),L73413,1200,stop,2026-04-01,12:25:00,444,5
WOKING - HAVANT (2),P61321,1300,stop,2026-04-02,13:25:00,444,5
WOKING - HAVANT (2),P61321,1300,stop,2026-04-01,13:25:00,444,5
WOKING - HAVANT (2),P61323,1400,stop,2026-04-02,14:25:00,444,5
WOKING - HAVANT (2),P61323,1400,stop,2026-04-01,14:25:00,444,5
WOKING - HAVANT (2),P61327,1500,stop,2026-04-02,15:25:00,444,5
WOKING - HAVANT (2),P61327,1500,stop,2026-04-01,15:25:00,444,5
WOKING - HAVANT (2),P61329,1600,stop,2026-04-02,16:25:00,444,5
WOKING - HAVANT (2),P61329,1600,stop,2026-04-01,16:25:00,444,5
WOKING - HAVANT (2),L73463,1700,stop,2026-04-02,17:25:00,444,5
WOKING - HAVANT (2),L73463,1700,stop,2026-04-01,17:25:00,444,5
WOKING - HAVANT (2),P61333,1800,stop,2026-04-02,18:24:00,444,5
WOKING - HAVANT (2),P61333,1800,stop,2026-04-01,18:24:00,444,5
WOKING - HAVANT (2),P61336,1900,stop,2026-04-02,19:25:00,444,5
WOKING - HAVANT (2),P61336,1900,stop,2026-04-01,19:25:00,444,5
WOKING - HAVANT (2),L73492,2000,stop,2026-04-02,20:25:00,444,5
WOKING - HAVANT (2),L73492,2000,stop,2026-04-01,20:25:00,444,5
WOKING - HAVANT (2),L73502,2100,stop,2026-04-02,21:25:00,444,5
WOKING - HAVANT (2),L73502,2100,stop,2026-04-01,21:25:00,444,5
WOKING - HAVANT (2),P61344,2200,stop,2026-04-02,22:25:00,444,5
WOKING - HAVANT (2),P61344,2200,stop,2026-04-01,22:25:00,444,5
WOKING - HAVANT (3),P62213,2300,stop,2026-04-02,00:05:00,444,5
WOKING - HAVANT (3),P62213,2300,stop,2026-04-01,00:05:00,444,5
WOKING - HAVANT (3),L76178,545,stop,2026-04-01,06:17:00,444,5
WOKING - HAVANT (3),L76178,545,stop,2026-04-02,06:17:00,444,5
WOKING - HAVANT (3),L76180,615,stop,2026-04-02,06:44:00,444,5
WOKING - HAVANT (3),L76180,615,stop,2026-04-01,06:44:00,444,5
WOKING - HAVANT (4),P61347,2230,stop,2026-04-02,22:56:00,444,5
WOKING - HAVANT (4),P61347,2230,stop,2026-04-01,22:56:00,444,5
WOKING - HAVANT (5),P62216,2332,stop,2026-04-02,00:01:00,444,5
WOKING - HAVANT (5),P62216,2332,stop,2026-04-23,00:01:00,444,5
WOKING - HAVANT (5),P62216,2332,stop,2026-04-21,00:01:00,444,5
WOKING - HAVANT (5),P62216,2332,stop,2026-04-20,00:01:00,444,5
WOKING - HAVANT (5),P62216,2332,stop,2026-04-22,00:01:00,444,5
WOKING - HOUNSLOW,Q61274,647,stop,2026-04-19,06:47:00,458,8
WOKING - HOUNSLOW,Q54345,647,stop,2026-04-12,06:47:00,458,8
WOKING - HOUNSLOW,Q61273,747,stop,2026-04-19,07:47:00,458,8
WOKING - HOUNSLOW,Q54344,747,stop,2026-04-12,07:47:00,458,8
WOKING - HOUNSLOW,Q61272,847,stop,2026-04-19,08:47:00,458,8
WOKING - HOUNSLOW,Q54343,847,stop,2026-04-12,08:47:00,458,8
WOKING - HOUNSLOW,Q61271,947,stop,2026-04-19,09:47:00,458,8
WOKING - HOUNSLOW,Q54342,947,stop,2026-04-12,09:47:00,458,8
WOKING - HOUNSLOW,Q54341,1047,stop,2026-04-12,10:47:00,458,8
WOKING - HOUNSLOW,Q61270,1047,stop,2026-04-19,10:47:00,458,8
WOKING - HOUNSLOW,Q61269,1147,stop,2026-04-19,11:47:00,458,8
WOKING - HOUNSLOW,Q54340,1147,stop,2026-04-12,11:47:00,458,8
WOKING - HOUNSLOW,Q61268,1247,stop,2026-04-19,12:47:00,458,8
WOKING - HOUNSLOW,Q54339,1247,stop,2026-04-12,12:47:00,458,8
WOKING - HOUNSLOW,Q61267,1347,stop,2026-04-19,13:47:00,458,8
WOKING - HOUNSLOW,Q54338,1347,stop,2026-04-12,13:47:00,458,8
WOKING - HOUNSLOW,Q61266,1447,stop,2026-04-19,14:47:00,458,8
WOKING - HOUNSLOW,Q54337,1447,stop,2026-04-12,14:47:00,458,8
WOKING - HOUNSLOW,Q54336,1547,stop,2026-04-12,15:47:00,458,8
WOKING - HOUNSLOW,Q61265,1547,stop,2026-04-19,15:47:00,458,8
WOKING - HOUNSLOW,Q61264,1647,stop,2026-04-19,16:47:00,458,8
WOKING - HOUNSLOW,Q54335,1647,stop,2026-04-12,16:47:00,458,8
WOKING - HOUNSLOW,Q54334,1747,stop,2026-04-12,17:47:00,458,8
WOKING - HOUNSLOW,Q61263,1747,stop,2026-04-19,17:47:00,458,8
WOKING - HOUNSLOW,Q61262,1847,stop,2026-04-19,18:47:00,458,8
WOKING - HOUNSLOW,Q54333,1847,stop,2026-04-12,18:47:00,458,8
WOKING - HOUNSLOW,Q61261,1947,stop,2026-04-19,19:47:00,458,8
WOKING - HOUNSLOW,Q54332,1947,stop,2026-04-12,19:47:00,458,8
WOKING - HOUNSLOW,Q54331,2047,stop,2026-04-12,20:47:00,458,8
WOKING - HOUNSLOW,Q61260,2047,stop,2026-04-19,20:47:00,458,8
WOKING - HOUNSLOW,Q61259,2147,stop,2026-04-19,21:47:00,458,8
WOKING - HOUNSLOW,Q54330,2147,stop,2026-04-12,21:47:00,458,8
WOKING - HOUNSLOW,Q61258,2240,stop,2026-04-19,22:40:00,458,8
WOKING - HOUNSLOW,Q54329,2252,stop,2026-04-12,22:52:00,458,8
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-28,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-24,21:37:00,444,5
WOKING - NORTHAM DEPOT,L78320,2137,stop,2026-04-29,21:37:00,444,5
