route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,24-03-2026,20:10:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,04-03-2026,20:10:00,701,10
BASINGSTOKE - WOKING,L75648,1954,stop,21-03-2026,20:11:00,450,8
ASCOT - GUILDFORD,P62147,2013,stop,01-03-2026,20:13:00,450,4
ASCOT - GUILDFORD,P62147,2013,stop,29-03-2026,20:13:00,450,4
ASCOT - GUILDFORD,P62147,2013,stop,22-03-2026,20:13:00,450,4
ASCOT - GUILDFORD,P62147,2013,stop,08-03-2026,20:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74134,1920,stop,07-03-2026,20:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74134,1920,stop,21-03-2026,20:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74134,1919,stop,14-03-2026,20:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74134,1920,stop,28-03-2026,20:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,13-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,31-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,04-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,26-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,09-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,10-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,06-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,17-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,02-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,03-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,24-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,19-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,27-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,25-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,11-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,30-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,23-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,20-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,12-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,18-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,05-03-2026,20:14:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74133,1920,stop,16-03-2026,20:14:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73555,1952,stop,01-03-2026,20:16:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73555,1952,stop,22-03-2026,20:16:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73555,1952,stop,29-03-2026,20:16:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73555,1952,stop,08-03-2026,20:16:00,701,10
ADDLESTONE - WANDSWORTH TOWN,L73555,1958,stop,15-03-2026,20:17:00,701,10
ALDERSHOT - ASCOT,L76035,2000,stop,07-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,09-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,10-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,11-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,26-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,31-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,12-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,24-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,27-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,03-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,25-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,30-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,13-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,18-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,04-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76035,2000,stop,21-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,19-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,05-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,20-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,17-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,23-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,02-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,06-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76035,2000,stop,14-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76034,2000,stop,16-03-2026,20:18:00,450,4
ALDERSHOT - ASCOT,L76035,2000,stop,28-03-2026,20:18:00,450,4
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,29-03-2026,20:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,01-03-2026,20:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,08-03-2026,20:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,22-03-2026,20:20:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,16-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,30-03-2026,20:21:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),L76524,1922,stop,14-03-2026,20:21:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76524,1922,stop,28-03-2026,20:21:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,13-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,06-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76524,1922,stop,21-03-2026,20:21:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,17-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,31-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76524,1922,stop,07-03-2026,20:21:00,450,8
PUTNEY - READING PLATFORMS 4A&B (4),L74141,1936,stop,15-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,19-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,20-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,02-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,18-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,05-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,03-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,11-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,24-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,25-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,12-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,27-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,23-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,04-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,26-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,09-03-2026,20:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76523,1922,stop,10-03-2026,20:21:00,701,10
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,08-03-2026,20:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,29-03-2026,20:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY (3),P61547,1954,stop,15-03-2026,20:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,22-03-2026,20:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,01-03-2026,20:22:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,19-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,17-03-2026,20:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,11-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76021,2023,stop,02-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,23-03-2026,20:23:00,701,10
ASCOT - ALDERSHOT,L76021,2023,stop,20-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,16-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,11-03-2026,20:23:00,701,10
ASCOT - ALDERSHOT,L76021,2023,stop,26-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,16-03-2026,20:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,04-03-2026,20:23:00,701,10
ASCOT - ALDERSHOT,L76021,2023,stop,19-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,05-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,05-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,13-03-2026,20:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,25-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76022,2023,stop,21-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,10-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,13-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,18-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,24-03-2026,20:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,18-03-2026,20:23:00,701,10
FAREHAM - WOKING (3),P61373,1924,stop,31-03-2026,20:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,09-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76021,2023,stop,03-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,19-03-2026,20:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,12-03-2026,20:23:00,701,10
ASCOT - ALDERSHOT,L76021,2023,stop,11-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,02-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,27-03-2026,20:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,25-03-2026,20:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,12-03-2026,20:23:00,450,8
FAREHAM - WOKING (3),P61373,1924,stop,30-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76021,2023,stop,09-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,03-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76021,2023,stop,27-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,24-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,20-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,20-03-2026,20:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,10-03-2026,20:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,17-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76021,2023,stop,12-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,03-03-2026,20:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,31-03-2026,20:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,09-03-2026,20:23:00,701,10
ASCOT - ALDERSHOT,L76021,2023,stop,30-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,05-03-2026,20:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,26-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74150,1939,stop,14-03-2026,20:23:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74150,1939,stop,21-03-2026,20:23:00,458,8
ASCOT - ALDERSHOT,L76021,2023,stop,25-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,10-03-2026,20:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,16-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76022,2023,stop,14-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,06-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,02-03-2026,20:23:00,701,10
ASCOT - ALDERSHOT,L76021,2023,stop,04-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,23-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,24-03-2026,20:23:00,450,8
ASCOT - ALDERSHOT,L76022,2023,stop,28-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,31-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,18-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,26-03-2026,20:23:00,701,10
ASCOT - ALDERSHOT,L76021,2023,stop,17-03-2026,20:23:00,450,4
ASCOT - ALDERSHOT,L76021,2023,stop,06-03-2026,20:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,04-03-2026,20:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,23-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,30-03-2026,20:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61546,1939,stop,06-03-2026,20:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,27-03-2026,20:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61373,1855,stop,13-03-2026,20:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74150,1939,stop,07-03-2026,20:23:00,458,8
ASCOT - ALDERSHOT,L76022,2023,stop,07-03-2026,20:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74150,1939,stop,28-03-2026,20:24:00,458,8
PORTSMOUTH HARBOUR - WOKING (2),P61374,1855,stop,28-03-2026,20:26:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61374,1855,stop,21-03-2026,20:26:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61374,1855,stop,07-03-2026,20:26:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61374,1855,stop,14-03-2026,20:26:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,30-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,31-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,31-03-2026,20:27:00,701,10
ADDLESTONE - WANDSWORTH TOWN,L76540,2003,stop,14-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,10-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,10-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76540,2003,stop,07-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1950,stop,07-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,26-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,03-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,26-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,25-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,25-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,17-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,03-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,17-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,16-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,16-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,30-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,12-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,24-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,04-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,27-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,27-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,23-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,23-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,13-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,13-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,04-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,19-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,20-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,05-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,05-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,09-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,09-03-2026,20:27:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76540,1959,stop,21-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1950,stop,28-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,12-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,20-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,19-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,06-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,06-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,11-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,02-03-2026,20:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,24-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,18-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74139,1950,stop,18-03-2026,20:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,02-03-2026,20:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62277,2003,stop,11-03-2026,20:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1949,stop,14-03-2026,20:28:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76540,1959,stop,28-03-2026,20:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74140,1950,stop,21-03-2026,20:29:00,701,10
BASINGSTOKE - SURBITON,L75655,2016,stop,01-03-2026,20:32:00,450,8
BASINGSTOKE - SURBITON,L75655,2016,stop,15-03-2026,20:32:00,450,8
BASINGSTOKE - SURBITON,L75655,2016,stop,08-03-2026,20:32:00,450,8
READING PLATFORMS 4A&B - PUTNEY (3),P61547,1954,stop,15-03-2026,20:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,01-03-2026,20:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,29-03-2026,20:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,08-03-2026,20:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,08-03-2026,20:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,01-03-2026,20:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,22-03-2026,20:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74141,1939,stop,22-03-2026,20:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (4),L74141,1936,stop,15-03-2026,20:36:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,30-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,17-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,27-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,07-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,26-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,14-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,12-03-2026,20:38:00,701,10
FARNBOROUGH (MAIN) - BASINGSTOKE,L75630,2033,stop,14-03-2026,20:38:00,450,8
WOKING - BASINGSTOKE,L75630,2018,stop,21-03-2026,20:38:00,450,8
WOKING - BASINGSTOKE,L75630,2018,stop,28-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,19-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,24-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,11-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,16-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,18-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,25-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,12-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - PUTNEY,P61547,1954,stop,29-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,06-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,26-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,10-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,25-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,10-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,16-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,24-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74156,2009,stop,28-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,31-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,11-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,17-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,23-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,13-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,23-03-2026,20:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,05-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,27-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,04-03-2026,20:38:00,701,10
SURBITON - BASINGSTOKE (3),P61973,1942,stop,02-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,20-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),L75630,1942,stop,07-03-2026,20:38:00,450,8
SURBITON - BASINGSTOKE (3),P61973,1942,stop,04-03-2026,20:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,P61549,2009,stop,03-03-2026,20:38:00,701,10
